"x" "y"
1.152 0.195368831933462
1.153 0.196465393481764
1.154 0.197559802351473
1.155 0.198652063972482
1.156 0.199742183758409
1.157 0.200830167106648
1.158 0.201916019398424
1.159 0.202999745998846
1.16 0.204081352256962
1.161 0.205160843505808
1.162 0.20623822506247
1.163 0.207313502228126
1.164 0.208386680288109
1.165 0.209457764511951
1.166 0.210526760153441
1.167 0.211593672450678
1.168 0.212658506626119
1.169 0.213721267886634
1.17 0.214781961423557
1.171 0.215840592412736
1.172 0.216897166014588
1.173 0.217951687374148
1.174 0.219004161621119
1.175 0.220054593869926
1.176 0.221102989219763
1.177 0.22214935275465
1.178 0.223193689543475
1.179 0.224236004640051
1.18 0.225276303083162
1.181 0.226314589896616
1.182 0.227350870089293
1.183 0.228385148655193
1.184 0.22941743057349
1.185 0.230447720808576
1.186 0.231476024310116
1.187 0.232502346013091
1.188 0.233526690837849
1.189 0.234549063690156
1.19 0.235569469461242
1.191 0.236587913027847
1.192 0.237604399252276
1.193 0.238618932982438
1.194 0.239631519051902
1.195 0.240642162279942
1.196 0.241650867471579
1.197 0.242657639417636
1.198 0.243662482894782
1.199 0.244665402665578
1.2 0.245666403478522
1.201 0.246665490068104
1.202 0.247662667154845
1.203 0.248657939445342
1.204 0.249651311632320
1.205 0.250642788394674
1.206 0.251632374397518
1.207 0.252620074292227
1.208 0.253605892716487
1.209 0.254589834294333
1.21 0.255571903636204
1.211 0.256552105338980
1.212 0.257530443986031
1.213 0.258506924147261
1.214 0.259481550379153
1.215 0.260454327224809
1.216 0.261425259214005
1.217 0.262394350863219
1.218 0.263361606675694
1.219 0.264327031141462
1.22 0.265290628737411
1.221 0.266252403927299
1.222 0.267212361161828
1.223 0.268170504878661
1.224 0.269126839502489
1.225 0.270081369445052
1.226 0.271034099105197
1.227 0.271985032868913
1.228 0.272934175109377
1.229 0.273881530186994
1.23 0.274827102449442
1.231 0.275770896231712
1.232 0.276712915856149
1.233 0.277653165632497
1.234 0.278591649857935
1.235 0.279528372817127
1.236 0.280463338782257
1.237 0.281396552013072
1.238 0.282328016756917
1.239 0.283257737248792
1.24 0.284185717711372
1.241 0.285111962355066
1.242 0.286036475378046
1.243 0.286959260966288
1.244 0.287880323293622
1.245 0.288799666521756
1.246 0.289717294800335
1.247 0.290633212266963
1.248 0.291547423047252
1.249 0.292459931254863
1.25 0.293370740991538
1.251 0.294279856347145
1.252 0.295187281399718
1.253 0.296093020215488
1.254 0.296997076848933
1.255 0.297899455342807
1.256 0.298800159728184
1.257 0.299699194024495
1.258 0.300596562239563
1.259 0.301492268369649
1.26 0.302386316399482
1.261 0.303278710302301
1.262 0.304169454039893
1.263 0.305058551562627
1.264 0.305946006809497
1.265 0.306831823708154
1.266 0.307716006174943
1.267 0.308598558114949
1.268 0.309479483422019
1.269 0.310358785978819
1.27 0.311236469656847
1.271 0.312112538316487
1.272 0.312986995807042
1.273 0.313859845966764
1.274 0.314731092622897
1.275 0.315600739591709
1.276 0.316468790678531
1.277 0.317335249677788
1.278 0.318200120373044
1.279 0.319063406537026
1.28 0.319925111931665
1.281 0.320785240308135
1.282 0.32164379540688
1.283 0.322500780957657
1.284 0.323356200679564
1.285 0.324210058281082
1.286 0.325062357460101
1.287 0.325913101903961
1.288 0.326762295289489
1.289 0.327609941283025
1.29 0.328456043540456
1.291 0.329300605707266
1.292 0.330143631418546
1.293 0.330985124299050
1.294 0.331825087963210
1.295 0.332663526015188
1.296 0.333500442048891
1.297 0.334335839648017
1.298 0.335169722386088
1.299 0.336002093826474
1.3 0.336832957522434
1.301 0.337662317017145
1.302 0.338490175843742
1.303 0.339316537525336
1.304 0.340141405575065
1.305 0.340964783496111
1.306 0.341786674781738
1.307 0.342607082915327
1.308 0.343426011370405
1.309 0.344243463610677
1.31 0.34505944309006
1.311 0.34587395325271
1.312 0.346686997533061
1.313 0.347498579355848
1.314 0.348308702136147
1.315 0.349117369279398
1.316 0.349924584181446
1.317 0.350730350228558
1.318 0.351534670797470
1.319 0.352337549255406
1.32 0.353138988960116
1.321 0.353938993259897
1.322 0.354737565493643
1.323 0.355534708990848
1.324 0.356330427071661
1.325 0.357124723046902
1.326 0.357917600218097
1.327 0.358709061877507
1.328 0.359499111308158
1.329 0.360287751783874
1.33 0.361074986569299
1.331 0.361860818919935
1.332 0.362645252082165
1.333 0.363428289293288
1.334 0.364209933781542
1.335 0.36499018876614
1.336 0.365769057457293
1.337 0.366546543056245
1.338 0.367322648755294
1.339 0.368097377737829
1.34 0.36887073317835
1.341 0.369642718242511
1.342 0.370413336087128
1.343 0.371182589860227
1.344 0.371950482701056
1.345 0.372717017740129
1.346 0.373482198099235
1.347 0.374246026891491
1.348 0.375008507221341
1.349 0.375769642184610
1.35 0.376529434868514
1.351 0.377287888351695
1.352 0.378045005704247
1.353 0.378800789987742
1.354 0.379555244255264
1.355 0.380308371551425
1.356 0.381060174912402
1.357 0.381810657365956
1.358 0.382559821931467
1.359 0.383307671619956
1.36 0.384054209434113
1.361 0.384799438368319
1.362 0.385543361408682
1.363 0.386285981533054
1.364 0.387027301711065
1.365 0.387767324904142
1.366 0.388506054065541
1.367 0.38924349214037
1.368 0.389979642065617
1.369 0.390714506770174
1.37 0.391448089174864
1.371 0.392180392192464
1.372 0.392911418727735
1.373 0.393641171677447
1.374 0.394369653930398
1.375 0.395096868367448
1.376 0.395822817861538
1.377 0.396547505277719
1.378 0.397270933473176
1.379 0.397993105297251
1.38 0.39871402359147
1.381 0.399433691189568
1.382 0.400152110917511
1.383 0.400869285593526
1.384 0.401585218028119
1.385 0.402299911024103
1.386 0.403013367376625
1.387 0.403725589873185
1.388 0.40443658129366
1.389 0.405146344410335
1.39 0.405854881987923
1.391 0.406562196783585
1.392 0.407268291546958
1.393 0.40797316902018
1.394 0.408676831937913
1.395 0.409379283027363
1.396 0.410080525008306
1.397 0.410780560593112
1.398 0.411479392486775
1.399 0.412177023386916
1.4 0.412873455983829
1.401 0.413568692960492
1.402 0.414262736992592
1.403 0.414955590748552
1.404 0.415647256889544
1.405 0.416337738069525
1.406 0.417027036935247
1.407 0.417715156126293
1.408 0.418402098275085
1.409 0.419087866006917
1.41 0.419772461939975
1.411 0.420455888685356
1.412 0.421138148847096
1.413 0.421819245022185
1.414 0.422499179800596
1.415 0.423177955765304
1.416 0.423855575492303
1.417 0.424532041550642
1.418 0.42520735650243
1.419 0.425881522902865
1.42 0.426554543300263
1.421 0.427226420236068
1.422 0.427897156244875
1.423 0.428566753854463
1.424 0.429235215585797
1.425 0.429902543953068
1.426 0.430568741463704
1.427 0.431233810618393
1.428 0.431897753911105
1.429 0.432560573829111
1.43 0.433222272853008
1.431 0.433882853456732
1.432 0.434542318107591
1.433 0.435200669266273
1.434 0.435857909386874
1.435 0.436514040916918
1.436 0.43716906629737
1.437 0.437822987962673
1.438 0.43847580834075
1.439 0.439127529853033
1.44 0.439778154914486
1.441 0.440427685933617
1.442 0.441076125312505
1.443 0.441723475446816
1.444 0.442369738725827
1.445 0.44301491753244
1.446 0.443659014243207
1.447 0.444302031228346
1.448 0.444943970851765
1.449 0.445584835471074
1.45 0.446224627437613
1.451 0.446863349096471
1.452 0.447501002786495
1.453 0.448137590840317
1.454 0.448773115584379
1.455 0.449407579338943
1.456 0.450040984418107
1.457 0.450673333129838
1.458 0.45130462777598
1.459 0.451934870652274
1.46 0.452564064048379
1.461 0.453192210247892
1.462 0.453819311528368
1.463 0.454445370161324
1.464 0.455070388412283
1.465 0.455694368540772
1.466 0.456317312800349
1.467 0.456939223438615
1.468 0.457560102697244
1.469 0.45817995281199
1.47 0.45879877601271
1.471 0.459416574523380
1.472 0.460033350562119
1.473 0.460649106341196
1.474 0.461263844067061
1.475 0.46187756594035
1.476 0.462490274155918
1.477 0.463101970902836
1.478 0.463712658364432
1.479 0.464322338718289
1.48 0.464931014136275
1.481 0.465538686784557
1.482 0.466145358823616
1.483 0.466751032408263
1.484 0.467355709687667
1.485 0.467959392805356
1.486 0.468562083899253
1.487 0.469163785101674
1.488 0.469764498539358
1.489 0.470364226333483
1.49 0.470962970599674
1.491 0.47156073344803
1.492 0.472157516983139
1.493 0.472753323304089
1.494 0.47334815450449
1.495 0.473942012672489
1.496 0.47453489989079
1.497 0.47512681823666
1.498 0.475717769781961
1.499 0.476307756593153
1.5 0.476896780731321
1.501 0.477484844252181
1.502 0.478071949206104
1.503 0.478658097638127
1.504 0.479243291587978
1.505 0.47982753309008
1.506 0.480410824173578
1.507 0.480993166862346
1.508 0.481574563175007
1.509 0.482155015124954
1.51 0.482734524720355
1.511 0.483313093964179
1.512 0.483890724854204
1.513 0.484467419383039
1.514 0.485043179538135
1.515 0.485618007301803
1.516 0.486191904651227
1.517 0.486764873558482
1.518 0.487336915990554
1.519 0.487908033909343
1.52 0.488478229271688
1.521 0.48904750402938
1.522 0.489615860129179
1.523 0.490183299512822
1.524 0.490749824117048
1.525 0.491315435873604
1.526 0.491880136709269
1.527 0.49244392854586
1.528 0.493006813300256
1.529 0.493568792884402
1.53 0.494129869205335
1.531 0.49469004416519
1.532 0.49524931966122
1.533 0.495807697585809
1.534 0.496365179826486
1.535 0.496921768265941
1.536 0.497477464782037
1.537 0.498032271247827
1.538 0.498586189531568
1.539 0.499139221496735
1.54 0.499691369002033
1.541 0.500242633901415
1.542 0.500793018044097
1.543 0.501342523274564
1.544 0.501891151432597
1.545 0.502438904353274
1.546 0.502985783866992
1.547 0.503531791799481
1.548 0.504076929971813
1.549 0.504621200200422
1.55 0.505164604297111
1.551 0.505707144069072
1.552 0.506248821318898
1.553 0.506789637844593
1.554 0.50732959543959
1.555 0.507868695892764
1.556 0.508406940988443
1.557 0.508944332506426
1.558 0.50948087222199
1.559 0.510016561905909
1.56 0.510551403324468
1.561 0.511085398239468
1.562 0.511618548408251
1.563 0.512150855583704
1.564 0.512682321514278
1.565 0.513212947943995
1.566 0.513742736612469
1.567 0.514271689254912
1.568 0.514799807602151
1.569 0.515327093380642
1.57 0.515853548312475
1.571 0.5163791741154
1.572 0.516903972502828
1.573 0.517427945183847
1.574 0.517951093863244
1.575 0.518473420241501
1.576 0.518994926014821
1.577 0.519515612875136
1.578 0.520035482510117
1.579 0.520554536603194
1.58 0.521072776833562
1.581 0.521590204876193
1.582 0.522106822401852
1.583 0.522622631077112
1.584 0.523137632564357
1.585 0.523651828521802
1.586 0.524165220603502
1.587 0.52467781045937
1.588 0.525189599735177
1.589 0.525700590072578
1.59 0.526210783109113
1.591 0.526720180478227
1.592 0.52722878380928
1.593 0.527736594727552
1.594 0.528243614854265
1.595 0.52874984580659
1.596 0.529255289197659
1.597 0.52975994663658
1.598 0.530263819728438
1.599 0.530766910074326
1.6 0.531269219271338
1.601 0.531770748912588
1.602 0.532271500587224
1.603 0.53277147588044
1.604 0.53327067637348
1.605 0.533769103643658
1.606 0.534266759264362
1.607 0.534763644805073
1.608 0.535259761831371
1.609 0.535755111904951
1.61 0.536249696583627
1.611 0.536743517421349
1.612 0.537236575968214
1.613 0.537728873770477
1.614 0.53822041237056
1.615 0.538711193307063
1.616 0.539201218114779
1.617 0.539690488324703
1.618 0.540179005464039
1.619 0.54066677105622
1.62 0.541153786620909
1.621 0.541640053674016
1.622 0.542125573727708
1.623 0.542610348290418
1.624 0.543094378866859
1.625 0.54357766695803
1.626 0.544060214061232
1.627 0.544542021670076
1.628 0.545023091274492
1.629 0.545503424360745
1.63 0.545983022411438
1.631 0.546461886905529
1.632 0.54694001931834
1.633 0.547417421121565
1.634 0.547894093783282
1.635 0.548370038767964
1.636 0.548845257536493
1.637 0.54931975154616
1.638 0.549793522250685
1.639 0.550266571100224
1.64 0.550738899541377
1.641 0.551210509017205
1.642 0.55168140096723
1.643 0.552151576827455
1.644 0.552621038030368
1.645 0.553089786004957
1.646 0.553557822176709
1.647 0.554025147967638
1.648 0.554491764796279
1.649 0.554957674077706
1.65 0.555422877223541
1.651 0.555887375641959
1.652 0.556351170737705
1.653 0.556814263912101
1.654 0.557276656563052
1.655 0.55773835008506
1.656 0.558199345869237
1.657 0.558659645303307
1.658 0.559119249771617
1.659 0.559578160655154
1.66 0.560036379331543
1.661 0.56049390717507
1.662 0.560950745556682
1.663 0.561406895843995
1.664 0.561862359401314
1.665 0.56231713758963
1.666 0.562771231766642
1.667 0.563224643286753
1.668 0.563677373501088
1.669 0.564129423757507
1.67 0.5645807954006
1.671 0.565031489771712
1.672 0.565481508208943
1.673 0.565930852047159
1.674 0.566379522617999
1.675 0.566827521249893
1.676 0.56727484926806
1.677 0.567721507994525
1.678 0.568167498748122
1.679 0.568612822844509
1.68 0.569057481596174
1.681 0.56950147631244
1.682 0.569944808299483
1.683 0.570387478860335
1.684 0.570829489294891
1.685 0.571270840899923
1.686 0.571711534969087
1.687 0.57215157279293
1.688 0.5725909556589
1.689 0.573029684851354
1.69 0.573467761651571
1.691 0.573905187337757
1.692 0.574341963185047
1.693 0.574778090465527
1.694 0.575213570448236
1.695 0.575648404399173
1.696 0.576082593581308
1.697 0.576516139254589
1.698 0.57694904267595
1.699 0.577381305099325
1.7 0.577812927775647
1.701 0.578243911952866
1.702 0.57867425887595
1.703 0.579103969786899
1.704 0.579533045924747
1.705 0.579961488525576
1.706 0.580389298822525
1.707 0.580816478045791
1.708 0.581243027422643
1.709 0.58166894817743
1.71 0.582094241531589
1.711 0.582518908703649
1.712 0.582942950909243
1.713 0.583366369361119
1.714 0.583789165269143
1.715 0.584211339840306
1.716 0.584632894278735
1.717 0.585053829785704
1.718 0.585474147559636
1.719 0.585893848796113
1.72 0.586312934687886
1.721 0.586731406424881
1.722 0.587149265194207
1.723 0.587566512180162
1.724 0.587983148564246
1.725 0.588399175525164
1.726 0.588814594238837
1.727 0.589229405878403
1.728 0.589643611614238
1.729 0.590057212613948
1.73 0.590470210042388
1.731 0.590882605061667
1.732 0.591294398831149
1.733 0.591705592507472
1.734 0.592116187244547
1.735 0.592526184193569
1.736 0.59293558450302
1.737 0.593817358986251
1.738 0.594227273567093
1.739 0.594636597906458
1.74 0.595045333142194
1.741 0.595453480409478
1.742 0.595861040840809
1.743 0.596268015566021
1.744 0.596674405712295
1.745 0.597080212404157
1.746 0.597485436763495
1.747 0.597890079909556
1.748 0.598294142958962
1.749 0.598697627025711
1.75 0.599100533221191
1.751 0.599502862654182
1.752 0.599904616430861
1.753 0.600305795654816
1.754 0.600706401427048
1.755 0.60110643484598
1.756 0.601505897007462
1.757 0.601904789004784
1.758 0.602303111928673
1.759 0.60270086686731
1.76 0.60309805490633
1.761 0.603494677128836
1.762 0.603890734615393
1.763 0.604286228444054
1.764 0.604681159690347
1.765 0.605075529427298
1.766 0.605469338725427
1.767 0.605862588652758
1.768 0.60625528027483
1.769 0.606647414654701
1.77 0.607038992852948
1.771 0.607430015927688
1.772 0.60782048493457
1.773 0.608210400926791
1.774 0.608599764955099
1.775 0.608988578067803
1.776 0.609376841310776
1.777 0.609764555727457
1.778 0.610151722358875
1.779 0.610538342243633
1.78 0.610924416417935
1.781 0.611309945915575
1.782 0.611694931767954
1.783 0.612079375004086
1.784 0.612463276650601
1.785 0.612846637731754
1.786 0.61322945926943
1.787 0.613611742283147
1.788 0.613993487790073
1.789 0.614374696805021
1.79 0.614755370340461
1.791 0.615135509406525
1.792 0.615515115011014
1.793 0.615894188159404
1.794 0.616272729854849
1.795 0.616650741098195
1.796 0.61702822288798
1.797 0.617405176220438
1.798 0.617781602089515
1.799 0.618157501486865
1.8 0.618532875401863
1.801 0.618907724821605
1.802 0.619282050730921
1.803 0.619655854112374
1.804 0.620029135946274
1.805 0.620401897210676
1.806 0.620774138881393
1.807 0.621145861931995
1.808 0.621517067333821
1.809 0.621887756055986
1.81 0.622257929065378
1.811 0.622627587326673
1.812 0.622996731802338
1.813 0.623365363452633
1.814 0.623733483235624
1.815 0.624101092107186
1.816 0.624468191021005
1.817 0.624834780928591
1.818 0.625200862779274
1.819 0.625566437520222
1.82 0.625931506096437
1.821 0.626296069450764
1.822 0.626660128523899
1.823 0.627023684254393
1.824 0.627386737578654
1.825 0.627749289430958
1.826 0.628111340743454
1.827 0.628472892446168
1.828 0.628833945467009
1.829 0.629194500731773
1.83 0.629554559164152
1.831 0.629914121685739
1.832 0.630273189216032
1.833 0.630631762672437
1.834 0.630989842970281
1.835 0.631347431022812
1.836 0.631704527741203
1.837 0.632061134034565
1.838 0.632417250809944
1.839 0.632772878972329
1.84 0.633128019424663
1.841 0.633482673067842
1.842 0.633836840800722
1.843 0.634190523520124
1.844 0.634543722120842
1.845 0.634896437495646
1.846 0.635248670535288
1.847 0.635600422128506
1.848 0.635951693162031
1.849 0.636302484520597
1.85 0.63665279708693
1.851 0.637002631741776
1.852 0.637351989363887
1.853 0.63770087083004
1.854 0.638049277015029
1.855 0.638397208791684
1.856 0.638744667030864
1.857 0.639091652601472
1.858 0.639438166370454
1.859 0.639784209202806
1.86 0.640129781961579
1.861 0.640474885507884
1.862 0.640819520700901
1.863 0.641163688397873
1.864 0.641507389454125
1.865 0.64185062472306
1.866 0.642193395056167
1.867 0.642535701303025
1.868 0.642877544311308
1.869 0.643218924926794
1.87 0.643559843993362
1.871 0.643900302353004
1.872 0.644240300845829
1.873 0.644579840310062
1.874 0.644918921582056
1.875 0.645257545496295
1.876 0.645595712885395
1.877 0.645933424580116
1.878 0.646270681409362
1.879 0.646607484200183
1.88 0.646943833777786
1.881 0.647279730965537
1.882 0.647615176584968
1.883 0.647950171455776
1.884 0.648284716395836
1.885 0.648618812221199
1.886 0.648952459746098
1.887 0.649285659782956
1.888 0.649618413142386
1.889 0.649950720633204
1.89 0.650282583062423
1.891 0.65061400123526
1.892 0.650944975955152
1.893 0.651275508023744
1.894 0.651605598240905
1.895 0.651935247404732
1.896 0.652264456311543
1.897 0.6525932257559
1.898 0.652921556530599
1.899 0.65324944942668
1.9 0.653576905233431
1.901 0.653903924738396
1.902 0.654230508727371
1.903 0.654556657984417
1.904 0.65488237329186
1.905 0.655207655430295
1.906 0.655532505178596
1.907 0.655856923313913
1.908 0.656180910611683
1.909 0.656504467845629
1.91 0.656827595787767
1.911 0.65715029520841
1.912 0.657472566876177
1.913 0.657794411557986
1.914 0.65811583001907
1.915 0.658436823022977
1.916 0.658757391331569
1.917 0.65907753570504
1.918 0.659397256901903
1.919 0.659716555679006
1.92 0.660035432791538
1.921 0.660353888993022
1.922 0.660671925035331
1.923 0.66098954166868
1.924 0.661306739641644
1.925 0.661623519701153
1.926 0.661939882592502
1.927 0.662255829059345
1.928 0.662571359843712
1.929 0.662886475686005
1.93 0.663201177325005
1.931 0.663515465497878
1.932 0.66382934094017
1.933 0.664142804385825
1.934 0.66445585656718
1.935 0.664768498214968
1.936 0.665080730058328
1.937 0.665392552824809
1.938 0.665703967240364
1.939 0.666014974029368
1.94 0.666325573914612
1.941 0.666635767617314
1.942 0.666945555857114
1.943 0.667254939352088
1.944 0.667563918818746
1.945 0.667872494972039
1.946 0.668180668525359
1.947 0.668488440190544
1.948 0.668795810677889
1.949 0.66910278069614
1.95 0.669409350952504
1.951 0.669715522152652
1.952 0.670021295000717
1.953 0.670326670199309
1.954 0.67063164844951
1.955 0.670936230450882
1.956 0.671240416901468
1.957 0.6715442084978
1.958 0.671847605934894
1.959 0.672150609906268
1.96 0.672453221103934
1.961 0.672755440218406
1.962 0.673057267938702
1.963 0.673358704952353
1.964 0.6736597519454
1.965 0.673960409602402
1.966 0.674260678606438
1.967 0.674560559639112
1.968 0.674860053380555
1.969 0.67515916050943
1.97 0.675457881702938
1.971 0.675756217636815
1.972 0.67605416898534
1.973 0.676351736421345
1.974 0.676648920616202
1.975 0.676945722239847
1.976 0.676278182081076
1.977 0.676571820512952
1.978 0.676865075592869
1.979 0.677157947986673
1.98 0.677450438358786
1.981 0.677742547372215
1.982 0.678034275688555
1.983 0.678325623967983
1.984 0.678616592869276
1.985 0.678907183049803
1.986 0.679197395165536
1.987 0.679487229871046
1.988 0.679776687819518
1.989 0.680065769662739
1.99 0.680354476051116
1.991 0.68064280763367
1.992 0.680930765058045
1.993 0.681218348970508
1.994 0.681505560015956
1.995 0.68179239883791
1.996 0.682078866078536
1.997 0.682364962378631
1.998 0.682650688377636
1.999 0.682936044713634
2 0.683221032023358
2.001 0.683505650942196
2.002 0.683789902104184
2.003 0.684073786142021
2.004 0.68435730368707
2.005 0.684640455369351
2.006 0.684923241817559
2.007 0.685205663659057
2.008 0.685487721519887
2.009 0.685769416024765
2.01 0.686050747797089
2.011 0.686331717458946
2.012 0.686612325631105
2.013 0.686892572933032
2.014 0.687172459982883
2.015 0.687451987397515
2.016 0.687731155792483
2.017 0.688009965782051
2.018 0.688288417979187
2.019 0.68856651299557
2.02 0.688844251441591
2.021 0.689121633926364
2.022 0.689398661057719
2.023 0.68967533344221
2.024 0.689951651685116
2.025 0.69022761639045
2.026 0.690503228160954
2.027 0.690778487598109
2.028 0.691053395302133
2.029 0.691327951871987
2.03 0.691602157905377
2.031 0.691876013998759
2.032 0.692149520747338
2.033 0.692422678745078
2.034 0.692695488584695
2.035 0.692967950857672
2.036 0.693240066154249
2.037 0.693511835063439
2.038 0.69378325817302
2.039 0.69405433606955
2.04 0.694325069338355
2.041 0.694595458563544
2.042 0.694865504328008
2.043 0.695135207213422
2.044 0.695404567800252
2.045 0.695673586667749
2.046 0.695942264393965
2.047 0.696210601555743
2.048 0.696478598728728
2.049 0.696746256487371
2.05 0.697013575404922
2.051 0.697280556053446
2.052 0.697547199003816
2.053 0.697813504825722
2.054 0.698079474087669
2.055 0.698345107356983
2.056 0.698610405199815
2.057 0.69887536818114
2.058 0.699139996864761
2.059 0.699404291813317
2.06 0.699668253588277
2.061 0.69993188274995
2.062 0.700195179857487
2.063 0.700458145468876
2.064 0.700720780140958
2.065 0.700983084429418
2.066 0.701245058888798
2.067 0.701506704072488
2.068 0.701768020532738
2.069 0.70202900882066
2.07 0.702289669486226
2.071 0.702550003078274
2.072 0.70281001014451
2.073 0.703069691231516
2.074 0.70332904688474
2.075 0.703588077648508
2.076 0.703846784066033
2.077 0.704105166679401
2.078 0.704363226029588
2.079 0.704620962656453
2.08 0.704878377098751
2.081 0.705135469894123
2.082 0.705392241579112
2.083 0.705648692689154
2.084 0.705904823758589
2.085 0.706160635320659
2.086 0.706416127907512
2.087 0.706671302050208
2.088 0.706926158278713
2.089 0.70718069712191
2.09 0.7074349191076
2.091 0.7076888247625
2.092 0.707942414612254
2.093 0.708195689181425
2.094 0.708448648993506
2.095 0.70870129457092
2.096 0.70895362643502
2.097 0.709205645106095
2.098 0.709457351103372
2.099 0.70970874494502
2.1 0.709959827148145
2.101 0.710210598228804
2.102 0.710461058701997
2.103 0.710711209081678
2.104 0.710961049880749
2.105 0.711210581611073
2.106 0.711459804783467
2.107 0.711708719907707
2.108 0.711957327492537
2.109 0.71220562804566
2.11 0.71245362207375
2.111 0.712701310082453
2.112 0.712948692576382
2.113 0.713195770059132
2.114 0.713442543033267
2.115 0.713689012000339
2.116 0.713935177460881
2.117 0.714181039914408
2.118 0.714426599859422
2.119 0.714671857793418
2.12 0.714916814212881
2.121 0.715161469613292
2.122 0.715405824489125
2.123 0.71564987933386
2.124 0.715893634639971
2.125 0.716137090898946
2.126 0.716380248601267
2.127 0.716623108236433
2.128 0.716865670292959
2.129 0.71710793525836
2.13 0.717349903619178
2.131 0.717591575860968
2.132 0.717832952468309
2.133 0.718074033924798
2.134 0.718314820713064
2.135 0.718555313314757
2.136 0.718795512210561
2.137 0.71903541788019
2.138 0.719275030802397
2.139 0.719514351454964
2.14 0.71975338031472
2.141 0.71999211785753
2.142 0.720230564558302
2.143 0.720468720890998
2.144 0.72070658732862
2.145 0.72094416434322
2.146 0.721181452405909
2.147 0.72141845198685
2.148 0.72165516355526
2.149 0.721891587579421
2.15 0.722127724526668
2.151 0.722363574863412
2.152 0.722599139055121
2.153 0.722834417566333
2.154 0.723069410860658
2.155 0.723304119400777
2.156 0.723538543648448
2.157 0.723772684064505
2.158 0.724006541108857
2.159 0.724240115240503
2.16 0.724473406917519
