"x" "y"
0.184 0.622873246609566
0.185 0.622247654532573
0.186 0.621622756767681
0.187 0.620998553105135
0.188 0.620375043329765
0.189 0.619752227220984
0.19 0.619130104552901
0.191 0.618508675094359
0.192 0.617887938608956
0.193 0.617267894855093
0.194 0.616648543586064
0.195 0.616029884550055
0.196 0.615411917490234
0.197 0.61479464214474
0.198 0.614178058246826
0.199 0.613562165524779
0.2 0.612946963702081
0.201 0.612332452497367
0.202 0.611718631624557
0.203 0.611105500792804
0.204 0.61049305970661
0.205 0.609881308065847
0.206 0.609270245565796
0.207 0.608659871897199
0.208 0.608050186746298
0.209 0.607441189794873
0.21 0.606832880720298
0.211 0.606225259195557
0.212 0.605618324889333
0.213 0.605012077465986
0.214 0.60440651658566
0.215 0.603801641904263
0.216 0.603197453073562
0.217 0.602593949741171
0.218 0.601991131550643
0.219 0.601388998141468
0.22 0.600787549149126
0.221 0.600186784205145
0.222 0.599586702937109
0.223 0.598987304968712
0.224 0.598388589919795
0.225 0.597790557406381
0.226 0.597193207040728
0.227 0.596596538431328
0.228 0.596000551182991
0.229 0.595405244896843
0.23 0.594810619170398
0.231 0.594216673597552
0.232 0.593623407768655
0.233 0.593030821270535
0.234 0.59243891368652
0.235 0.591847684596488
0.236 0.591257133576907
0.237 0.590667260200848
0.238 0.590078064038041
0.239 0.589489544654874
0.24 0.5889017016145
0.241 0.588314534476776
0.242 0.587728042798368
0.243 0.587142226132743
0.244 0.586557084030233
0.245 0.585972616038027
0.246 0.58538882170025
0.247 0.584805700557965
0.248 0.584223252149207
0.249 0.583641476009022
0.25 0.583060371669488
0.251 0.582479938659768
0.252 0.5819001765061
0.253 0.581321084731889
0.254 0.580742662857659
0.255 0.580164910401164
0.256 0.579587826877345
0.257 0.579011411798414
0.258 0.578435664673852
0.259 0.577860585010449
0.26 0.577286172312344
0.261 0.57671242608102
0.262 0.576139345815365
0.263 0.575566931011694
0.264 0.574995181163755
0.265 0.574424095762794
0.266 0.573853674297537
0.267 0.573283916254269
0.268 0.572714821116802
0.269 0.572146388366567
0.27 0.571578617482577
0.271 0.571011507941499
0.272 0.570445059217668
0.273 0.569879270783097
0.274 0.569314142107533
0.275 0.56874967265844
0.276 0.568185861901065
0.277 0.567622709298444
0.278 0.567060214311434
0.279 0.566498376398728
0.28 0.565937195016898
0.281 0.56537666962038
0.282 0.564816799661546
0.283 0.564257584590713
0.284 0.563699023856135
0.285 0.563141116904079
0.286 0.562583863178804
0.287 0.562027262122614
0.288 0.56147131317586
0.289 0.560916015776983
0.29 0.560361369362508
0.291 0.559807373367099
0.292 0.559254027223564
0.293 0.558701330362879
0.294 0.558149282214211
0.295 0.557597882204919
0.296 0.55704712976065
0.297 0.556497024305238
0.298 0.555947565260855
0.299 0.555398752047928
0.3 0.554850584085228
0.301 0.554303060789851
0.302 0.553756181577266
0.303 0.55320994586131
0.304 0.552664353054233
0.305 0.552119402566706
0.306 0.551575093807825
0.307 0.551031426185167
0.308 0.550488399104795
0.309 0.549946011971237
0.31 0.549404264187585
0.311 0.548863155155436
0.312 0.548322684274963
0.313 0.547782850944912
0.314 0.547243654562631
0.315 0.546705094524068
0.316 0.546167170223821
0.317 0.545629881055126
0.318 0.545093226409896
0.319 0.544557205678721
0.32 0.544021818250917
0.321 0.543487063514506
0.322 0.542952940856257
0.323 0.5424194496617
0.324 0.541886589315126
0.325 0.54135435919964
0.326 0.540822758697144
0.327 0.540291787188372
0.328 0.539761444052896
0.329 0.539231728669159
0.33 0.538702640414463
0.331 0.538174178665027
0.332 0.53764634279596
0.333 0.5371191321813
0.334 0.536592546194035
0.335 0.53606658420611
0.336 0.535541245588429
0.337 0.535016529710903
0.338 0.534492435942438
0.339 0.533968963650964
0.34 0.533446112203436
0.341 0.532923880965872
0.342 0.532402269303351
0.343 0.531881276580028
0.344 0.531360902159157
0.345 0.530841145403106
0.346 0.530322005673356
0.347 0.529803482330533
0.348 0.529285574734416
0.349 0.528768282243954
0.35 0.528251604217272
0.351 0.527735540011689
0.352 0.527220088983737
0.353 0.526705250489173
0.354 0.526191023882982
0.355 0.525677408519406
0.356 0.525164403751948
0.357 0.524652008933392
0.358 0.524140223415802
0.359 0.52362904655055
0.36 0.52311847768833
0.361 0.522608516179154
0.362 0.522099161372384
0.363 0.521590412616731
0.364 0.521082269260279
0.365 0.520574730650486
0.366 0.520067796134199
0.367 0.519561465057674
0.368 0.519055736766587
0.369 0.518550610606034
0.37 0.518046085920558
0.371 0.51754216205415
0.372 0.517038838350262
0.373 0.516536114151828
0.374 0.516033988801267
0.375 0.515532461640497
0.376 0.515031532010946
0.377 0.514531199253561
0.378 0.514031462708824
0.379 0.513532321716762
0.38 0.513033775616953
0.381 0.512535823748546
0.382 0.512038465450264
0.383 0.511541700060412
0.384 0.511045526916906
0.385 0.510549945357257
0.386 0.510054954718604
0.387 0.509560554337715
0.388 0.509066743550995
0.389 0.508573521694498
0.39 0.508080888103946
0.391 0.507588842114721
0.392 0.507097383061897
0.393 0.50660651028023
0.394 0.506116223104177
0.395 0.505626520867913
0.396 0.505137402905325
0.397 0.504648868550028
0.398 0.504160917135384
0.399 0.503673547994499
0.4 0.503186760460233
0.401 0.502700553865221
0.402 0.502214927541868
0.403 0.50172988082237
0.404 0.501245413038710
0.405 0.500761523522681
0.406 0.50027821160589
0.407 0.499795476619754
0.408 0.499313317895533
0.409 0.498831734764317
0.41 0.498350726557048
0.411 0.497870292604528
0.412 0.49739043223741
0.413 0.496911144786232
0.414 0.496432429581409
0.415 0.495954285953246
0.416 0.495476713231942
0.417 0.494999710747607
0.418 0.494523277830267
0.419 0.494047413809856
0.42 0.493572118016261
0.421 0.493097389779282
0.422 0.492623228428678
0.423 0.492149633294162
0.424 0.491676603705402
0.425 0.491204138992039
0.426 0.490732238483685
0.427 0.490260901509944
0.428 0.489790127400399
0.429 0.489319915484644
0.43 0.488850265092267
0.431 0.488381175552878
0.432 0.487912646196101
0.433 0.487444676351591
0.434 0.48697726534903
0.435 0.486510412518155
0.436 0.486044117188735
0.437 0.485578378690601
0.438 0.485113196353651
0.439 0.484648569507845
0.44 0.484184497483216
0.441 0.483720979609882
0.442 0.483258015218056
0.443 0.482795603638032
0.444 0.482333744200216
0.445 0.481872436235116
0.446 0.481411679073363
0.447 0.480951472045692
0.448 0.480491814482982
0.449 0.480032705716235
0.45 0.479574145076592
0.451 0.479116131895345
0.452 0.478658665503933
0.453 0.478201745233952
0.454 0.477745370417159
0.455 0.477289540385482
0.456 0.476834254471031
0.457 0.476379512006082
0.458 0.475925312323109
0.459 0.475471654754769
0.46 0.475018538633928
0.461 0.474565963293642
0.462 0.474113928067186
0.463 0.473662432288043
0.464 0.473211475289916
0.465 0.472761056406736
0.466 0.472311174972662
0.467 0.471861830322086
0.468 0.471413021789649
0.469 0.470964748710229
0.47 0.470517010418961
0.471 0.470069806251232
0.472 0.469623135542691
0.473 0.469176997629255
0.474 0.468731391847115
0.475 0.468286317532730
0.476 0.467841774022847
0.477 0.467397760654493
0.478 0.466954276764993
0.479 0.466511321691964
0.48 0.466068894773319
0.481 0.465626995347279
0.482 0.465185622752377
0.483 0.464744776327458
0.484 0.464304455411681
0.485 0.463864659344535
0.486 0.463425387465834
0.487 0.462986639115718
0.488 0.462548413634675
0.489 0.462110710363521
0.49 0.461673528643423
0.491 0.4612368678159
0.492 0.460800727222817
0.493 0.460365106206403
0.494 0.459930004109243
0.495 0.459495420274292
0.496 0.459061354044874
0.497 0.458627804764682
0.498 0.458194771777795
0.499 0.457762254428665
0.5 0.457330252062136
0.501 0.456898764023439
0.502 0.456467789658196
0.503 0.45603732831243
0.504 0.455607379332562
0.505 0.455177942065422
0.506 0.454749015858243
0.507 0.454320600058667
0.508 0.453892694014763
0.509 0.453465297075009
0.51 0.453038408588309
0.511 0.452612027903993
0.512 0.45218615437182
0.513 0.451760787341987
0.514 0.451335926165118
0.515 0.450911570192282
0.516 0.450487718774995
0.517 0.450064371265213
0.518 0.449641527015345
0.519 0.449219185378254
0.52 0.448797345707256
0.521 0.44837600735613
0.522 0.447955169679116
0.523 0.447534832030918
0.524 0.447114993766711
0.525 0.446695654242144
0.526 0.446276812813335
0.527 0.445858468836885
0.528 0.445440621669872
0.529 0.445023270669865
0.53 0.44460641519491
0.531 0.444190054603552
0.532 0.443774188254814
0.533 0.443358815508238
0.534 0.442943935723844
0.535 0.442529548262155
0.536 0.442115652484207
0.537 0.441702247751536
0.538 0.441289333426189
0.539 0.44087690887072
0.54 0.440464973448206
0.541 0.440053526522232
0.542 0.439642567456908
0.543 0.439232095616863
0.544 0.438822110367254
0.545 0.438412611073762
0.546 0.438003597102598
0.547 0.437595067820506
0.548 0.437187022594762
0.549 0.43677946079318
0.55 0.436372381784116
0.551 0.435965784936457
0.552 0.435559669619652
0.553 0.435154035203676
0.554 0.434748881059066
0.555 0.434344206556906
0.556 0.433940011068827
0.557 0.433536293967023
0.558 0.43313305462424
0.559 0.432730292413788
0.56 0.432328006709528
0.561 0.431926196885897
0.562 0.431524862317888
0.563 0.431124002381068
0.564 0.430723616451566
0.565 0.430323703906095
0.566 0.429924264121926
0.567 0.429525296476913
0.568 0.429126800349493
0.569 0.428728775118673
0.57 0.428331220164045
0.571 0.42793413486578
0.572 0.427537518604645
0.573 0.427141370761978
0.574 0.426745690719718
0.575 0.426350477860389
0.576 0.425955731567105
0.577 0.425561451223579
0.578 0.425167636214117
0.579 0.424774285923619
0.58 0.424381399737591
0.581 0.423988977042129
0.582 0.423597017223939
0.583 0.423205519670332
0.584 0.422814483769216
0.585 0.422423908909115
0.586 0.422033794479154
0.587 0.421644139869071
0.588 0.421254944469217
0.589 0.420866207670553
0.59 0.420477928864655
0.591 0.420090107443718
0.592 0.419702742800549
0.593 0.419315834328574
0.594 0.418929381421846
0.595 0.418543383475036
0.596 0.418157839883429
0.597 0.417772750042948
0.598 0.417388113350134
0.599 0.417003929202155
0.6 0.416620196996809
0.601 0.416236916132520
0.602 0.415854086008347
0.603 0.415471706023979
0.604 0.415089775579737
0.605 0.414708294076576
0.606 0.41432726091609
0.607 0.413946675500507
0.608 0.413566537232689
0.609 0.413186845516143
0.61 0.412807599755016
0.611 0.412428799354092
0.612 0.412050443718795
0.613 0.411672532255203
0.614 0.411295064370024
0.615 0.410918039470628
0.616 0.410677500250562
0.617 0.410302152233989
0.618 0.409927246261073
0.619 0.409552781753034
0.62 0.409178758131728
0.621 0.408805174819648
0.622 0.408432031239929
0.623 0.408059326816341
0.624 0.407687060973299
0.625 0.407315233135860
0.626 0.406943842729719
0.627 0.406572889181217
0.628 0.406202371917336
0.629 0.405832290365699
0.63 0.405462643954583
0.631 0.405093432112904
0.632 0.404724654270217
0.633 0.404356309856739
0.634 0.40398839830332
0.635 0.403620919041469
0.636 0.403253871503334
0.637 0.402887255121715
0.638 0.402521069330064
0.639 0.402155313562482
0.64 0.401789987253716
0.641 0.401425089839169
0.642 0.401060620754893
0.643 0.400696579437594
0.644 0.400332965324628
0.645 0.399969777854006
0.646 0.39960701646439
0.647 0.399244680595095
0.648 0.398882769686093
0.649 0.398521283178014
0.65 0.398160220512136
0.651 0.397799581130396
0.652 0.397439364475383
0.653 0.397079569990348
0.654 0.396720197119197
0.655 0.39636124530649
0.656 0.396002713997445
0.657 0.395644602637942
0.658 0.395286910674514
0.659 0.394929637554352
0.66 0.394572782725308
0.661 0.394216345635893
0.662 0.393860325735279
0.663 0.393504722473288
0.664 0.393149535300416
0.665 0.392794763667803
0.666 0.392440407027263
0.667 0.392086464831262
0.668 0.391732936532932
0.669 0.39137982158606
0.67 0.391027119445097
0.671 0.390674829565155
0.672 0.390322951402014
0.673 0.3899714844121
0.674 0.389620428052512
0.675 0.389269781781011
0.676 0.388919545056018
0.677 0.388569717336613
0.678 0.388220298082544
0.679 0.387871286754215
0.68 0.387522682812698
0.681 0.387174485719725
0.682 0.38682669493769
0.683 0.386479309929655
0.684 0.386132330159338
0.685 0.385785755091122
0.686 0.385439584190055
0.687 0.385093816921847
0.688 0.384748452752870
0.689 0.384403491150163
0.69 0.38405893158142
0.691 0.383714773515006
0.692 0.383371016419949
0.693 0.383027659765934
0.694 0.382684703023314
0.695 0.382342145663104
0.696 0.381999987156983
0.697 0.381658226977293
0.698 0.381316864597036
0.699 0.380975899489881
0.7 0.380635331130157
0.701 0.38029515899286
0.702 0.379955382553643
0.703 0.379616001288828
0.704 0.379277014675394
0.705 0.378938422190991
0.706 0.378600223313917
0.707 0.378262417523149
0.708 0.377925004298314
0.709 0.37758798311971
0.71 0.377251353468288
0.711 0.376915114825673
0.712 0.376579266674140
0.713 0.376243808496632
0.714 0.375908739776751
0.715 0.375574059998761
0.716 0.375239768647591
0.717 0.374905865208827
0.718 0.374572349168715
0.719 0.374239220014163
0.72 0.373906477232745
0.721 0.373574120312686
0.722 0.373242148742876
0.723 0.372910562012868
0.724 0.372579359612866
0.725 0.372248541033743
0.726 0.371918105767027
0.727 0.371588053304906
0.728 0.371258383140223
0.729 0.370929094766486
0.73 0.370600187677857
0.731 0.370271661369153
0.732 0.369943515335863
0.733 0.369615749074115
0.734 0.369288362080707
0.735 0.368961353853092
0.736 0.368634723889375
0.737 0.368308471688322
0.738 0.367982596749354
0.739 0.36765709857255
0.74 0.367331976658638
0.741 0.367007230509009
0.742 0.366682859625705
0.743 0.366358863511423
0.744 0.366035241669517
0.745 0.365711993603992
0.746 0.365389118819511
0.747 0.365066616821383
0.748 0.364744487115576
0.749 0.364422729208711
0.75 0.364101342608057
0.751 0.363780326821542
0.752 0.363459681357738
0.753 0.363139405725873
0.754 0.362819499435826
0.755 0.362499961998125
0.756 0.362180792923948
0.757 0.361861991725123
0.758 0.361543557914131
0.759 0.361225491004096
0.76 0.360907790508799
0.761 0.36059045594266
0.762 0.360273486820753
0.763 0.359956882658797
0.764 0.359640642973162
0.765 0.359324767280857
0.766 0.359009255099544
0.767 0.358694105947534
0.768 0.358379319343769
0.769 0.358064894807855
0.77 0.357750831860025
0.771 0.357437130021168
0.772 0.357123788812816
0.773 0.356810807757135
0.774 0.356498186376944
0.775 0.356185924195697
0.776 0.355874020737501
0.777 0.355562475527088
0.778 0.355251288089847
0.779 0.354940457951798
0.78 0.354629984639604
0.781 0.354319867680567
0.782 0.354010106602628
0.783 0.353700700934366
0.784 0.353391650205004
0.785 0.353082953944394
0.786 0.352774611683032
0.787 0.352466622952047
0.788 0.352158987283205
0.789 0.351557230999446
0.79 0.35124921166869
0.791 0.350941541519448
0.792 0.350634220078729
0.793 0.350327246874208
0.794 0.350020621434224
0.795 0.349714343287774
0.796 0.349408411964522
0.797 0.349102826994787
0.798 0.348797587909549
0.799 0.348492694240455
0.8 0.348188145519802
0.801 0.347883941280554
0.802 0.347580081056327
0.803 0.347276564381396
0.804 0.346973390790699
0.805 0.346670559819824
0.806 0.346368071005017
0.807 0.346065923883186
0.808 0.345764117991883
0.809 0.345462652869324
0.81 0.345161528054374
0.811 0.344860743086556
0.812 0.34456029750604
0.813 0.344260190853658
0.814 0.343960422670882
0.815 0.343660992499848
0.816 0.343361899883335
0.817 0.343063144364769
0.818 0.342764725488236
0.819 0.342466642798467
0.82 0.342168895840837
0.821 0.341871484161375
0.822 0.341574407306755
0.823 0.3412776648243
0.824 0.340981256261975
0.825 0.340685181168395
0.826 0.34038943909282
0.827 0.340094029585151
0.828 0.339798952195941
0.829 0.339504206476373
0.83 0.339209791978288
0.831 0.338915708254157
0.832 0.338621954857102
0.833 0.338328531340882
0.834 0.338035437259894
0.835 0.337742672169179
0.836 0.337450235624417
0.837 0.337158127181922
0.838 0.336866346398652
0.839 0.336574892832199
0.84 0.336283766040794
0.841 0.3359929655833
0.842 0.335702491019225
0.843 0.335412341908699
0.844 0.335122517812497
0.845 0.334833018292022
0.846 0.334543842909314
0.847 0.334254991227039
0.848 0.333966462808504
0.849 0.333678257217643
0.85 0.333390374019017
0.851 0.333102812777819
0.852 0.332815573059875
0.853 0.332528654431637
0.854 0.332242056460185
0.855 0.331955778713226
0.856 0.331669820759095
0.857 0.331384182166749
0.858 0.331098862505779
0.859 0.330813861346393
0.86 0.330529178259425
0.861 0.330244812816334
0.862 0.329960764589199
0.863 0.329677033150727
0.864 0.329393618074241
0.865 0.329110518933685
0.866 0.32882773530363
0.867 0.328545266759254
0.868 0.328263112876365
0.869 0.327981273231384
0.87 0.327699747401355
0.871 0.327418534963930
0.872 0.327137635497382
0.873 0.326857048580602
0.874 0.32657677379309
0.875 0.326296810714966
0.876 0.326017158926959
0.877 0.325737818010416
0.878 0.325458787547288
0.879 0.325180067120142
0.88 0.324901656312162
0.881 0.324623554707131
0.882 0.324345761889443
0.883 0.324068277444112
0.884 0.323791100956748
0.885 0.323514232013573
0.886 0.323237670201411
0.887 0.322961415107701
0.888 0.322685466320478
0.889 0.322409823428388
0.89 0.322134486020678
0.891 0.321859453687199
0.892 0.321584726018403
0.893 0.321310302605341
0.894 0.321036183039675
0.895 0.320762366913660
0.896 0.320488853820146
0.897 0.320215643352593
0.898 0.319942735105051
0.899 0.319670128672174
0.9 0.319397823649205
0.901 0.319125819631989
0.902 0.318854116216963
0.903 0.318582713001164
0.904 0.318311609582218
0.905 0.318040805558340
0.906 0.317770300528352
0.907 0.317500094091652
0.908 0.317230185848239
0.909 0.316960575398697
0.91 0.316691262344204
0.911 0.316422246286528
0.912 0.316153526828018
0.913 0.315885103571613
0.914 0.315616976120848
0.915 0.31534914407983
0.916 0.315081607053261
0.917 0.314814364646427
0.918 0.314547416465190
0.919 0.314280762116006
0.92 0.314014401205907
0.921 0.313748333342508
0.922 0.313482558134004
0.923 0.313217075189174
0.924 0.312951884117373
0.925 0.312686984528535
0.926 0.312422376033174
0.927 0.312158058242384
0.928 0.311894030767826
0.929 0.311630293221747
0.93 0.311366845216965
0.931 0.311103686366874
0.932 0.310840816285437
0.933 0.310578234587198
0.934 0.310315940887266
0.935 0.310053934801325
0.936 0.309792215945631
0.937 0.309530783937008
0.938 0.309269638392848
0.939 0.309008778931119
0.94 0.308748205170345
0.941 0.308487916729626
0.942 0.308227913228626
0.943 0.307968194287579
0.944 0.307708759527272
0.945 0.307449608569069
0.946 0.307190741034891
0.947 0.306932156547225
0.948 0.306673854729116
