"x.plackett" "y.plackett"
0.953417084059033 -0.0106002807821921
0.962374004177447 -0.00852250388568976
0.971408563219319 -0.00644615598452902
0.980522973920755 -0.00437088781362949
0.989719508102126 -0.00229635121999605
0.999000499500375 -0.000222198803009110
1 0
1.00100050050038 0.000222198803009110
1.01038727822753 0.00229635121999605
1.01986391609099 0.00437088781362949
1.02943296761347 0.00644615598452902
1.03909706170286 0.00852250388568976
1.04885890626445 0.0106002807821921
1.05872129199574 0.0126798374139057
1.06868709637608 0.0147615263622252
1.07875928786453 0.0168457024217508
1.08894093032027 0.0189327229779206
1.09923518766080 0.0210229483916322
1.10964532877458 0.0231167423919350
1.12017473270582 0.0252144724778947
1.13082689413065 0.0273165103307722
1.14160542914534 0.0294232390022815
1.15251408138893 0.0315350195285335
1.16355672852436 0.0336522590259218
1.17473738910438 0.0357753435121952
1.18606022985038 0.0379046722123868
1.19752957337491 0.0400406512962879
1.20914990638124 0.0421836944008089
1.22092588837595 0.0443342231745145
1.23286236093409 0.046492667846274
1.24496435755957 0.0486594678201269
1.25723711418742 0.0508350722985744
1.26968608037888 0.0530199409367422
1.28231693126466 0.0552145445299967
1.29513558029732 0.0574193657378359
1.30814819287889 0.059634899847103
1.32136120093673 0.0618616555778391
1.33478131852723 0.0641001559353516
1.34841555855504 0.0663509391124224
1.36227125070413 0.06861455944592
1.37635606068659 0.0708915884324641
1.39067801092609 0.0731826158082303
1.40524550280483 0.0754882506984815
1.42006734061641 0.0778091228429247
1.43515275738227 0.0801458839036189
1.4505114427062 0.0824992088628145
1.46615357286084 0.0848697975188646
1.48208984332127 0.087258376089194
1.49833150398555 0.0896656989302547
1.51489039734901 0.092092550385443
1.53177899993084 0.0945397467732008
1.54901046728614 0.09700813852879
1.56659868297725 0.0994986125148467
1.58455831192333 0.102012094517476
1.60290485859978 0.104549551946638
1.62165473061800 0.107111996761790
1.64082530828473 0.109700488646287
1.66043502081817 0.112316138456929
1.68050342998837 0.114960111978318
1.70105132205339 0.117633634015535
1.72210080898266 0.120337992862918
1.74367544009888 0.123074545191788
1.76580032543124 0.125844721405692
1.78850227226208 0.128650031518486
1.81180993656969 0.131492071618271
1.83575399132858 0.134372530989254
1.86036731393317 0.137293199974179
1.88568519536970 0.140255978672239
1.91174557418578 0.143262886581919
1.93858929881207 0.146316073315313
1.96626042239114 0.149417830530549
1.99480653498859 0.152570605253025
2.02427913892464 0.155777014784563
2.05473407400630 0.159039863433786
2.08623200070110 0.162362161341812
2.11883895082721 0.165747145726866
2.15262695720866 0.169198304930965
2.18767477604587 0.172719405724572
2.22406871859097 0.176314524413931
2.26190361224132 0.179988082404862
2.30128391556126 0.183744887011583
2.34232501726094 0.187590178466603
2.38515475613268 0.191529684296920
2.42991520780997 0.195569682494956
2.47676479556628 0.199717075245883
2.52588079701676 0.203979475397752
2.57746233763189 0.208365308406780
2.63173398695068 0.212883933196892
2.68895010643506 0.217545786295867
2.74940014207223 0.222362554827355
2.81341511445444 0.227347385557433
2.8813756404529 0.232515139372740
2.95372193303611 0.237882703529667
3.03096638312267 0.243469378092717
3.1137095506446 0.250039961216586
3.20266071373156 0.256331289037170
3.29866459628922 0.262863033624386
3.40273659753459 0.26975204066664
3.51610991768309 0.277045843428286
3.64029964050819 0.284801971472682
3.77719149269919 0.293090923288291
3.92916736273521 0.302000314428913
4.09928704809393 0.311640798462803
4.29155865952632 0.322154740096843
4.51135380648202 0.333729305995176
4.76606913711529 0.346616928512361
5.06622805119022 0.355344243510356
8 0.43421744695756
11.3137084989847 0.496094908932783
16.0000000000000 0.555291142278557
22.6274169979695 0.612018705467637
32 0.658949641241031
45.2548339959403 0.705973049326233
64.0000000000001 0.74304026522103
90.509667991878 0.778107150178754
127.999999999985 0.808775746893672
181.019335983754 0.835229613240331
255.999999999999 0.861304969412551
362.038671967512 0.881711455286382
512 0.897710807770194
724.077343936342 0.91199176479412
1024.00000000047 0.925231153278832
7131.55021452185 1
