"x" "y"
1.385 0.714074209033776
1.386 0.712838960592934
1.387 0.711606495838009
1.388 0.710376807160592
1.389 0.709149886976354
1.39 0.707925727724962
1.391 0.706704321869993
1.392 0.705485661898854
1.393 0.704269740322693
1.394 0.703056549676319
1.395 0.701846082518119
1.396 0.700638331429978
1.397 0.699433289017189
1.398 0.698230947908381
1.399 0.69703130075543
1.4 0.695834340233382
1.401 0.694640059040365
1.402 0.69344844989752
1.403 0.692259505548909
1.404 0.691073218761443
1.405 0.689889582324796
1.406 0.68870858905133
1.407 0.687530231776012
1.408 0.68635450335634
1.409 0.685181396672259
1.41 0.684010904626084
1.411 0.682843020142425
1.412 0.681677736168107
1.413 0.68051504567209
1.414 0.679354941645394
1.415 0.678197417101025
1.416 0.677042465073892
1.417 0.675890078620735
1.418 0.67474025082005
1.419 0.673592974772007
1.42 0.67244824359838
1.421 0.671306050442471
1.422 0.670166388469034
1.423 0.669029250864198
1.424 0.667894630835396
1.425 0.666762521611289
1.426 0.665632916441695
1.427 0.664505808597509
1.428 0.663381191370636
1.429 0.662259058073915
1.43 0.661139402041048
1.431 0.660022216626522
1.432 0.658907495205545
1.433 0.657795231173967
1.434 0.656685417948212
1.435 0.655578048965204
1.436 0.654473117682299
1.437 0.653370617577211
1.438 0.652270542147942
1.439 0.651172884912712
1.44 0.65007763940989
1.441 0.648984799197922
1.442 0.64789435785526
1.443 0.646806308980298
1.444 0.645720646191296
1.445 0.644637363126319
1.446 0.643556453443158
1.447 0.642477910819273
1.448 0.641401728951716
1.449 0.640327901557067
1.45 0.639256422371365
1.451 0.638187285150043
1.452 0.637120483667858
1.453 0.636056011718826
1.454 0.634993863116153
1.455 0.633934031692172
1.456 0.632876511298272
1.457 0.63182129580484
1.458 0.630768379101184
1.459 0.629717755095479
1.46 0.628669417714695
1.461 0.627623360904533
1.462 0.62657957862936
1.463 0.625538064872151
1.464 0.624498813634411
1.465 0.623461818936126
1.466 0.622427074815688
1.467 0.621394575329841
1.468 0.620364314553606
1.469 0.619336286580231
1.47 0.618310485521117
1.471 0.617286905505763
1.472 0.616265540681699
1.473 0.615246385214427
1.474 0.614229433287357
1.475 0.613214679101746
1.476 0.612202116876637
1.477 0.611191740848796
1.478 0.610183545272656
1.479 0.609177524420247
1.48 0.608173672581146
1.481 0.607171984062409
1.482 0.606172453188515
1.483 0.605175074301303
1.484 0.604179841759916
1.485 0.603186749940739
1.486 0.602195793237339
1.487 0.601206966060409
1.488 0.600220262837708
1.489 0.599235678014
1.49 0.598253206051
1.491 0.597272841427313
1.492 0.596294578638374
1.493 0.595318412196396
1.494 0.59434433663031
1.495 0.593372346485703
1.496 0.59240243632477
1.497 0.59143460072625
1.498 0.59046883428537
1.499 0.589505131613793
1.5 0.588543487339557
1.501 0.587583896107024
1.502 0.586626352576816
1.503 0.585670851425768
1.504 0.584717387346868
1.505 0.583765955049205
1.506 0.582816549257908
1.507 0.581869164714098
1.508 0.58092379617483
1.509 0.579980438413039
1.51 0.579039086217485
1.511 0.578099734392702
1.512 0.577162377758939
1.513 0.576227011152113
1.514 0.57529362942375
1.515 0.574362227440934
1.516 0.573432800086256
1.517 0.572505342257757
1.518 0.571579848868879
1.519 0.570656314848409
1.52 0.569734735140433
1.521 0.568815104704275
1.522 0.567897418514454
1.523 0.566981671560626
1.524 0.566067858847536
1.525 0.565155975394966
1.526 0.564246016237684
1.527 0.56333797642539
1.528 0.562431851022672
1.529 0.561527635108949
1.53 0.560625323778424
1.531 0.559724912140032
1.532 0.558826395317393
1.533 0.557929768448759
1.534 0.557035026686966
1.535 0.556142165199385
1.536 0.555251179167872
1.537 0.554362063788718
1.538 0.553474814272602
1.539 0.552589425844542
1.54 0.551705893743845
1.541 0.55082421322406
1.542 0.549944379552931
1.543 0.549066388012345
1.544 0.548190233898289
1.545 0.5473159125208
1.546 0.546443419203916
1.547 0.545572749285633
1.548 0.544703898117853
1.549 0.543836861066341
1.55 0.542971633510675
1.551 0.542108210844204
1.552 0.541246588473997
1.553 0.540386761820798
1.554 0.539528726318982
1.555 0.538672477416505
1.556 0.537818010574864
1.557 0.536965321269046
1.558 0.536114404987485
1.559 0.535265257232018
1.56 0.534417873517839
1.561 0.53357224937345
1.562 0.532728380340625
1.563 0.531886261974356
1.564 0.531045889842815
1.565 0.530207259527309
1.566 0.529370366622232
1.567 0.528535206735027
1.568 0.527701775486135
1.569 0.526870068508959
1.57 0.526040081449816
1.571 0.525211809967892
1.572 0.524385249735207
1.573 0.523560396436561
1.574 0.522737245769501
1.575 0.521915793444273
1.576 0.52109603518378
1.577 0.52027796672354
1.578 0.519461583811647
1.579 0.518646882208722
1.58 0.51783385768788
1.581 0.517022506034679
1.582 0.516212823047087
1.583 0.515404804535434
1.584 0.514598446322376
1.585 0.513793744242847
1.586 0.512990694144028
1.587 0.512189291885296
1.588 0.511389533338189
1.589 0.510591414386366
1.59 0.509794930925563
1.591 0.509000078863557
1.592 0.50820685412012
1.593 0.507415252626987
1.594 0.506625270327809
1.595 0.505836903178119
1.596 0.505050147145287
1.597 0.504264998208486
1.598 0.503481452358649
1.599 0.502699505598433
1.6 0.501919153942175
1.601 0.50114039341586
1.602 0.500363220057079
1.603 0.499587629914988
1.604 0.498813619050273
1.605 0.498041183535113
1.606 0.497270319453138
1.607 0.496501022899393
1.608 0.495733289980300
1.609 0.494967116813623
1.61 0.494202499528425
1.611 0.493439434265035
1.612 0.492677917175009
1.613 0.491917944421093
1.614 0.491159512177188
1.615 0.490402616628309
1.616 0.489647253970553
1.617 0.488893420411058
1.618 0.488141112167972
1.619 0.487390325470408
1.62 0.48664105655842
1.621 0.485893301682955
1.622 0.485147057105825
1.623 0.484402319099667
1.624 0.483659083947909
1.625 0.482917347944737
1.626 0.482177107395053
1.627 0.481438358614447
1.628 0.480701097929155
1.629 0.479965321676032
1.63 0.479231026202509
1.631 0.478498207866564
1.632 0.477766863036684
1.633 0.477036988091832
1.634 0.476308579421413
1.635 0.475581633425239
1.636 0.474856146513494
1.637 0.474132115106702
1.638 0.473409535635693
1.639 0.472688404541566
1.64 0.471968718275659
1.641 0.471250473299514
1.642 0.470533666084844
1.643 0.4698182931135
1.644 0.469104350877436
1.645 0.468391835878677
1.646 0.467680744629289
1.647 0.466971073651341
1.648 0.466262819476876
1.649 0.465555978647878
1.65 0.464850547716236
1.651 0.464146523243719
1.652 0.463443901801936
1.653 0.462742679972307
1.654 0.462042854346034
1.655 0.461344421524064
1.656 0.460647378117062
1.657 0.459951720745374
1.658 0.459257446039001
1.659 0.458564550637563
1.66 0.457873031190273
1.661 0.457182884355899
1.662 0.456494106802738
1.663 0.455806695208585
1.664 0.455120646260698
1.665 0.454435956655772
1.666 0.453752623099906
1.667 0.453070642308573
1.668 0.452390011006588
1.669 0.451710725928081
1.67 0.451032783816464
1.671 0.450356181424403
1.672 0.449680915513783
1.673 0.449006982855689
1.674 0.448334380230362
1.675 0.447663104427183
1.676 0.446993152244631
1.677 0.446324520490264
1.678 0.445657205980685
1.679 0.44499120554151
1.68 0.444326516007346
1.681 0.443663134221755
1.682 0.443001057037228
1.683 0.44234028131516
1.684 0.441680803925811
1.685 0.441022621748291
1.686 0.440365731670519
1.687 0.439710130589203
1.688 0.439055815409807
1.689 0.438402783046525
1.69 0.437751030422253
1.691 0.437100554468561
1.692 0.436451352125661
1.693 0.435803420342387
1.694 0.43515675607616
1.695 0.434511356292966
1.696 0.433867217967323
1.697 0.433224338082258
1.698 0.432582713629279
1.699 0.431942341608346
1.7 0.431303219027844
1.701 0.430665342904557
1.702 0.430028710263644
1.703 0.429393318138605
1.704 0.42875916357126
1.705 0.428126243611722
1.706 0.427494555318367
1.707 0.426864095757811
1.708 0.426234862004883
1.709 0.425606851142596
1.71 0.424980060262124
1.711 0.424354486462777
1.712 0.42373012685197
1.713 0.423106978545201
1.714 0.422485038666025
1.715 0.421864304346026
1.716 0.421244772724794
1.717 0.420626440949899
1.718 0.420009306176864
1.719 0.41939336556914
1.72 0.418778616298083
1.721 0.418165055542927
1.722 0.417552680490758
1.723 0.416941488336490
1.724 0.416331476282843
1.725 0.415722641540312
1.726 0.415114981327147
1.727 0.414508492869329
1.728 0.413903173400541
1.729 0.413299020162147
1.73 0.412696030403168
1.731 0.412094201380254
1.732 0.411493530357663
1.733 0.410894014607238
1.734 0.41029565140838
1.735 0.409698438048025
1.736 0.409102371820619
1.737 0.408507450028098
1.738 0.40791366997986
1.739 0.407321028992745
1.74 0.406729524391007
1.741 0.406139153506296
1.742 0.405549913677630
1.743 0.404961802251376
1.744 0.404374816581222
1.745 0.403788954028156
1.746 0.403204211960446
1.747 0.402620587753612
1.748 0.402038078790407
1.749 0.401456682460791
1.75 0.400876396161912
1.751 0.400297217298079
1.752 0.399719143280744
1.753 0.399142171528475
1.754 0.398566299466939
1.755 0.397991524528873
1.756 0.397417844154068
1.757 0.396845255789344
1.758 0.396273756888526
1.759 0.395703344912427
1.76 0.395134017328821
1.761 0.394565771612424
1.762 0.393998605244872
1.763 0.393432515714698
1.764 0.392867500517312
1.765 0.392303557154979
1.766 0.391740683136796
1.767 0.391178875978672
1.768 0.390618133203309
1.769 0.390058452340174
1.77 0.389499830925485
1.771 0.388942266502187
1.772 0.38838575661993
1.773 0.387830298835049
1.774 0.387275890710544
1.775 0.386722529816057
1.776 0.386170213727854
1.777 0.385618940028802
1.778 0.385068706308350
1.779 0.384519510162507
1.78 0.383971349193822
1.781 0.383424221011367
1.782 0.382878123230709
1.783 0.382333053473900
1.784 0.381789009369445
1.785 0.381245988552294
1.786 0.380703988663813
1.787 0.380163007351768
1.788 0.379623042270304
1.789 0.379084091079925
1.79 0.378546151447478
1.791 0.378009221046125
1.792 0.377473297555333
1.793 0.376938378660848
1.794 0.376404462054677
1.795 0.375871545435070
1.796 0.3753396265065
1.797 0.374808702979643
1.798 0.374278772571358
1.799 0.373749833004671
1.8 0.373221882008754
1.801 0.372694917318904
1.802 0.372168936676529
1.803 0.371643937829124
1.804 0.371119918530255
1.805 0.370596876539541
1.806 0.370074809622631
1.807 0.369553715551191
1.808 0.369033592102883
1.809 0.368514437061344
1.81 0.367996248216171
1.811 0.367479023362904
1.812 0.366962760303
1.813 0.366447456843825
1.814 0.365933110798628
1.815 0.365419719986527
1.816 0.364907282232489
1.817 0.364395795367314
1.818 0.363885257227613
1.819 0.363375665655796
1.82 0.362867018500049
1.821 0.362359313614320
1.822 0.361852548858299
1.823 0.361346722097399
1.824 0.360841831202745
1.825 0.360337874051148
1.826 0.359834848525093
1.827 0.359332752512721
1.828 0.35883158390781
1.829 0.358331340609759
1.83 0.357832020523569
1.831 0.357333621559831
1.832 0.3568361416347
1.833 0.356339578669888
1.834 0.35584393059264
1.835 0.355349195335719
1.836 0.354855370837390
1.837 0.354362455041404
1.838 0.353870445896976
1.839 0.353379341358778
1.84 0.352889139386912
1.841 0.352399837946901
1.842 0.351911435009666
1.843 0.351423928551518
1.844 0.350937316554133
1.845 0.350451597004541
1.846 0.349966767895107
1.847 0.349482827223517
1.848 0.348999772992762
1.849 0.348517603211117
1.85 0.348036315892132
1.851 0.347555909054611
1.852 0.347076380722597
1.853 0.346597728925358
1.854 0.346119951697369
1.855 0.345643047078298
1.856 0.345167013112989
1.857 0.344691847851445
1.858 0.344217549348817
1.859 0.343744115665382
1.86 0.343271544866535
1.861 0.342799835022766
1.862 0.342328984209650
1.863 0.341858990507828
1.864 0.341389852002994
1.865 0.340921566785881
1.866 0.340454132952242
1.867 0.339987548602837
1.868 0.339521811843416
1.869 0.339056920784709
1.87 0.338592873542406
1.871 0.338129668237142
1.872 0.337667302994485
1.873 0.337205775944922
1.874 0.336745085223837
1.875 0.336285228971507
1.876 0.335826205333078
1.877 0.335368012458554
1.878 0.334910648502784
1.879 0.334454111625444
1.88 0.333998399991025
1.881 0.33354351176882
1.882 0.333089445132903
1.883 0.332636198262123
1.884 0.332183769340083
1.885 0.33173215655513
1.886 0.331281358100339
1.887 0.330831372173499
1.888 0.330382196977099
1.889 0.329933830718313
1.89 0.329486271608988
1.891 0.329039517865630
1.892 0.328593567709385
1.893 0.328148419366033
1.894 0.327704071065968
1.895 0.327260521044189
1.896 0.32681776754028
1.897 0.326375808798403
1.898 0.325934643067279
1.899 0.32549426860018
1.9 0.325054683654909
1.901 0.324615886493791
1.902 0.324177875383658
1.903 0.323740648595836
1.904 0.323304204406131
1.905 0.322868541094817
1.906 0.32243365694662
1.907 0.321999550250708
1.908 0.321566219300676
1.909 0.321133662394532
1.91 0.320701877834688
1.911 0.32027086392794
1.912 0.319840618985462
1.913 0.319411141322788
1.914 0.318982429259802
1.915 0.318554481120725
1.916 0.318127295234099
1.917 0.317700869932779
1.918 0.317275203553915
1.919 0.316850294438944
1.92 0.316426140933574
1.921 0.316002741387775
1.922 0.315580094155759
1.923 0.315158197595979
1.924 0.314737050071105
1.925 0.314316649948017
1.926 0.313896995597795
1.927 0.313478085395701
1.928 0.313059917721171
1.929 0.312642490957799
1.93 0.312225803493328
1.931 0.311809853719636
1.932 0.311394640032725
1.933 0.310980160832708
1.934 0.310566414523797
1.935 0.310153399514289
1.936 0.30974111421656
1.937 0.309329557047045
1.938 0.308918726426232
1.939 0.308508620778649
1.94 0.308099238532849
1.941 0.307690578121401
1.942 0.307282637980879
1.943 0.306875416551848
1.944 0.306468912278852
1.945 0.306063123610406
1.946 0.305658048998979
1.947 0.305253686900988
1.948 0.304850035776781
1.949 0.304447094090631
1.95 0.304044860310719
1.951 0.303643332909127
1.952 0.303242510361824
1.953 0.302842391148656
1.954 0.302442973753334
1.955 0.302044256663423
1.956 0.301646238370329
1.957 0.301248917369291
1.958 0.300852292159369
1.959 0.300456361243430
1.96 0.300061123128139
1.961 0.29966657632395
1.962 0.299272719345090
1.963 0.298879550709553
1.964 0.298487068939086
1.965 0.298095272559179
1.966 0.297704160099054
1.967 0.297313730091653
1.968 0.296923981073630
1.969 0.296534911585338
1.97 0.296146520170818
1.971 0.295758805377791
1.972 0.295371765757644
1.973 0.29498539986542
1.974 0.294599706259810
1.975 0.294214683503138
1.976 0.293830330161357
1.977 0.293446644804030
1.978 0.293063626004326
1.979 0.292681272339010
1.98 0.292299582388425
1.981 0.291918554736492
1.982 0.291538187970691
1.983 0.291158480682055
1.984 0.29077943146516
1.985 0.290401038918113
1.986 0.290023301642541
1.987 0.289646218243585
1.988 0.289269787329885
1.989 0.288894007513572
1.99 0.288518877410261
1.991 0.288144395639033
1.992 0.287770560822435
1.993 0.287397371586460
1.994 0.287024826560547
1.995 0.286652924377562
1.996 0.286281663673794
1.997 0.285911043088944
1.998 0.285541061266113
1.999 0.285171716851795
2 0.284803008495865
2.001 0.284434934851571
2.002 0.284067494575524
2.003 0.283700686327686
2.004 0.283334508771366
2.005 0.282968960573202
2.006 0.282604040403161
2.007 0.282239746934521
2.008 0.281876078843866
2.009 0.281513034811078
2.01 0.281150613519322
2.011 0.280788813655042
2.012 0.280427633907948
2.013 0.280067072971009
2.014 0.279707129540443
2.015 0.279347802315707
2.016 0.278989089999488
2.017 0.278630991297694
2.018 0.278273504919447
2.019 0.277916629577067
2.02 0.277560363986072
2.021 0.277204706865163
2.022 0.276849656936216
2.023 0.276495212924272
2.024 0.276141373557531
2.025 0.275788137567342
2.026 0.275435503688190
2.027 0.275083470657695
2.028 0.274732037216593
2.029 0.274381202108737
2.03 0.274030964081083
2.031 0.273681321883679
2.032 0.273332274269661
2.033 0.272983819995245
2.034 0.272635957819710
2.035 0.2722886865054
2.036 0.271942004817707
2.037 0.271595911525067
2.038 0.27125040539895
2.039 0.27090548521385
2.04 0.270561149747279
2.041 0.270217397779757
2.042 0.269874228094803
2.043 0.269531639478928
2.044 0.269189630721626
2.045 0.268848200615364
2.046 0.268507347955577
2.047 0.268167071540654
2.048 0.267827370171937
2.049 0.267488242653707
2.05 0.267149687793177
2.051 0.266811704400486
2.052 0.266474291288687
2.053 0.266137447273742
2.054 0.265801171174513
2.055 0.265465461812753
2.056 0.265130318013096
2.057 0.264795738603056
2.058 0.264461722413009
2.059 0.264128268276193
2.06 0.263795375028696
2.061 0.26346304150945
2.062 0.263131266560221
2.063 0.262800049025601
2.064 0.262469387753003
2.065 0.262139281592650
2.066 0.261809729397569
2.067 0.261480730023581
2.068 0.261152282329297
2.069 0.260824385176104
2.07 0.260497037428164
2.071 0.260170237952403
2.072 0.259843985618502
2.073 0.259518279298891
2.074 0.259193117868742
2.075 0.25886850020596
2.076 0.258544425191175
2.077 0.258220891707735
2.078 0.257897898641699
2.079 0.257575444881831
2.08 0.257253529319585
2.081 0.256932150849109
2.082 0.256611308367227
2.083 0.256291000773438
2.084 0.255971226969906
2.085 0.255651985861452
2.086 0.255333276355549
2.087 0.255015097362312
2.088 0.254697447794492
2.089 0.254380326567470
2.09 0.254063732599247
2.091 0.253747664810437
2.092 0.253432122124263
2.093 0.253117103466545
2.094 0.252802607765696
2.095 0.252488633952715
2.096 0.252175180961177
2.097 0.251862247727229
2.098 0.251549833189581
2.099 0.251237936289500
2.1 0.250926555970801
2.101 0.250615691179841
2.102 0.250305340865516
2.103 0.249995503979245
2.104 0.249686179474971
2.105 0.249377366309152
2.106 0.249069063440750
2.107 0.248761269831231
2.108 0.248453984444551
2.109 0.248147206247156
2.11 0.246372171571018
2.111 0.246062946548201
2.112 0.245754223641909
2.113 0.245446001837674
2.114 0.24513828012347
2.115 0.244831057489714
2.116 0.244524332929257
2.117 0.244218105437373
2.118 0.243912374011761
2.119 0.243607137652528
2.12 0.243302395362192
2.121 0.242998146145668
2.122 0.242694389010264
2.123 0.242391122965677
2.124 0.242088347023982
2.125 0.241786060199626
2.126 0.241484261509425
2.127 0.241182949972554
2.128 0.240882124610541
2.129 0.240581784447263
2.13 0.240281928508936
2.131 0.23998255582411
2.132 0.239683665423663
2.133 0.239385256340793
2.134 0.239087327611016
2.135 0.238789878272152
2.136 0.238492907364325
2.137 0.238196413929957
2.138 0.237900397013754
2.139 0.237604855662709
2.14 0.23730978892609
2.141 0.237015195855436
2.142 0.236721075504549
2.143 0.236427426929491
2.144 0.236134249188573
2.145 0.235841541342353
2.146 0.235549302453628
2.147 0.235257531587426
2.148 0.234966227811007
2.149 0.234675390193846
2.15 0.234385017807635
2.151 0.234095109726276
2.152 0.233805665025872
2.153 0.233516682784722
2.154 0.233228162083316
2.155 0.232940102004329
2.156 0.232652501632614
2.157 0.232365360055196
2.158 0.232078676361266
2.159 0.231792449642178
2.16 0.231506678991437
2.161 0.231221363504699
2.162 0.230936502279762
2.163 0.230652094416563
2.164 0.230368139017167
2.165 0.230084635185765
