"x" "y"
0.178 0.122173587734795
0.179 0.122799914186486
0.18 0.123425611223877
0.181 0.124050679542329
0.182 0.124675119837033
0.183 0.125298932802988
0.184 0.125922119135010
0.185 0.126544679527712
0.186 0.127166614675512
0.187 0.127787925272616
0.188 0.128408612013018
0.189 0.129028675590496
0.19 0.129648116698607
0.191 0.130266936030672
0.192 0.130885134279787
0.193 0.131502712138801
0.194 0.132119670300325
0.195 0.132736009456718
0.196 0.133351730300083
0.197 0.133966833522271
0.198 0.134581319814856
0.199 0.135195189869156
0.2 0.135808444376205
0.201 0.136421084026766
0.202 0.137033109511311
0.203 0.137644521520030
0.204 0.138255320742813
0.205 0.138865507869257
0.206 0.139475083588658
0.207 0.140084048589999
0.208 0.140692403561957
0.209 0.141300149192892
0.21 0.141907286170840
0.211 0.142513815183516
0.212 0.143119736918303
0.213 0.143725052062255
0.214 0.144329761302084
0.215 0.144933865324158
0.216 0.145537364814508
0.217 0.146140260458806
0.218 0.146742552942372
0.219 0.147344242950168
0.22 0.147945331166794
0.221 0.148545818276482
0.222 0.149145704963096
0.223 0.149744991910123
0.224 0.150343679800673
0.225 0.150941769317474
0.226 0.151539261142868
0.227 0.152136155958809
0.228 0.152732454446852
0.229 0.153328157288161
0.23 0.153923265163498
0.231 0.154517778753219
0.232 0.155111698737276
0.233 0.155705025795202
0.234 0.156297760606120
0.235 0.156889903848739
0.236 0.157481456201338
0.237 0.158072418341773
0.238 0.158662790947477
0.239 0.159252574695445
0.24 0.159841770262235
0.241 0.160430378323973
0.242 0.161018399556339
0.243 0.161605834634575
0.244 0.162192684233460
0.245 0.162778949027338
0.246 0.163364629690088
0.247 0.163949726895137
0.248 0.164534241315451
0.249 0.165118173623525
0.25 0.165701524491401
0.251 0.16628429459064
0.252 0.166866484592339
0.253 0.167448095167113
0.254 0.168029126985103
0.255 0.168609580715967
0.256 0.169189457028881
0.257 0.169768756592537
0.258 0.170347480075131
0.259 0.170925628144373
0.26 0.171503201467473
0.261 0.172080200711153
0.262 0.172656626541624
0.263 0.173232479624605
0.264 0.173807760625300
0.265 0.174382470208414
0.266 0.174956609038138
0.267 0.175530177778151
0.268 0.176103177091614
0.269 0.176675607641178
0.27 0.177247470088969
0.271 0.177818765096592
0.272 0.178389493325124
0.273 0.178959655435124
0.274 0.179529252086611
0.275 0.180098283939080
0.276 0.180666751651492
0.277 0.181234655882268
0.278 0.181801997289294
0.279 0.182368776529916
0.28 0.182934994260935
0.281 0.183500651138611
0.282 0.184065747818655
0.283 0.184630284956230
0.284 0.185194263205947
0.285 0.185757683221869
0.286 0.186320545657499
0.287 0.186882851165784
0.288 0.187444600399115
0.289 0.188005794009317
0.29 0.188566432647663
0.291 0.189126516964850
0.292 0.189686047611013
0.293 0.190245025235725
0.294 0.190803450487977
0.295 0.191361324016198
0.296 0.191918646468241
0.297 0.192475418491384
0.298 0.193031640732324
0.299 0.193587313837184
0.3 0.194142438451502
0.301 0.194697015220241
0.302 0.195251044787776
0.303 0.195804527797895
0.304 0.196357464893802
0.305 0.19690985671811
0.306 0.197461703912845
0.307 0.198013007119438
0.308 0.198563766978729
0.309 0.199113984130963
0.31 0.199663659215788
0.311 0.200212792872255
0.312 0.200761385738817
0.313 0.201309438453323
0.314 0.201856951653022
0.315 0.202403925974562
0.316 0.202950362053983
0.317 0.203496260526720
0.318 0.204041622027601
0.319 0.204586447190845
0.32 0.205130736650061
0.321 0.205674491038244
0.322 0.206217710987782
0.323 0.206760397130443
0.324 0.207302550097387
0.325 0.207844170519152
0.326 0.208385259025658
0.327 0.208925816246210
0.328 0.209465842809493
0.329 0.210005339343567
0.33 0.210544306475875
0.331 0.211082744833231
0.332 0.211620655041830
0.333 0.212158037727241
0.334 0.212694893514404
0.335 0.213231223027629
0.336 0.213767026890606
0.337 0.214302305726386
0.338 0.214837060157395
0.339 0.215371290805429
0.34 0.215904998291647
0.341 0.216438183236573
0.342 0.216970846260103
0.343 0.217502987981492
0.344 0.218034609019363
0.345 0.2185657099917
0.346 0.219096291515846
0.347 0.219626354208509
0.348 0.220155898685755
0.349 0.220684925563012
0.35 0.221213435455064
0.351 0.221741428976054
0.352 0.222268906739481
0.353 0.222795869358199
0.354 0.223322317444421
0.355 0.223848251609713
0.356 0.224373672464993
0.357 0.224898580620533
0.358 0.225422976685959
0.359 0.225946861270249
0.36 0.226470234981728
0.361 0.226993098428077
0.362 0.227515452216321
0.363 0.228037296952839
0.364 0.228558633243353
0.365 0.229079461692941
0.366 0.22959978290602
0.367 0.230119597486357
0.368 0.230638906037064
0.369 0.231157709160599
0.37 0.231676007458767
0.371 0.232193801532714
0.372 0.232711091982930
0.373 0.233227879409249
0.374 0.233744164410849
0.375 0.234259947586248
0.376 0.234775229533307
0.377 0.235290010849227
0.378 0.235804292130553
0.379 0.236318073973163
0.38 0.236831356972282
0.381 0.237344141722474
0.382 0.237856428817636
0.383 0.238368218851011
0.384 0.238879512415173
0.385 0.23939031010204
0.386 0.239900612502862
0.387 0.240410420208229
0.388 0.240919733808069
0.389 0.241428553891641
0.39 0.241936881047546
0.391 0.242444715863716
0.392 0.242952058927421
0.393 0.243458910825263
0.394 0.243965272143182
0.395 0.244471143466452
0.396 0.244976525379676
0.397 0.245481418466798
0.398 0.245985823311091
0.399 0.246489740495161
0.4 0.246993170600948
0.401 0.247496114209728
0.402 0.247998571902102
0.403 0.248500544258011
0.404 0.249002031856726
0.405 0.249503035276846
0.406 0.250003555096305
0.407 0.250503591892366
0.408 0.25100314624163
0.409 0.251502218720023
0.41 0.252000809902801
0.411 0.252498920364555
0.412 0.252996550679206
0.413 0.253493701420003
0.414 0.253990373159527
0.415 0.25448656646969
0.416 0.254982281921735
0.417 0.255477520086234
0.418 0.255972281533086
0.419 0.256466566831527
0.42 0.256960376550115
0.421 0.257453711256745
0.422 0.257946571518635
0.423 0.258438957902341
0.424 0.258930870973739
0.425 0.259422311298043
0.426 0.259913279439791
0.427 0.260403775962855
0.428 0.260893801430433
0.429 0.261383356405053
0.43 0.261872441448576
0.431 0.262361057122189
0.432 0.262849203986409
0.433 0.263336882601085
0.434 0.263824093525393
0.435 0.264310837317841
0.436 0.264797114536264
0.437 0.265282925737829
0.438 0.265768271479032
0.439 0.266253152315699
0.44 0.266737568802988
0.441 0.267221521495384
0.442 0.267705010946702
0.443 0.268188037710089
0.444 0.268670602338025
0.445 0.269152705382314
0.446 0.269634347394097
0.447 0.270115528923839
0.448 0.270596250521343
0.449 0.271076512735737
0.45 0.271556316115483
0.451 0.272035661208378
0.452 0.272514548561539
0.453 0.272992978721425
0.454 0.273470952233824
0.455 0.273948469643854
0.456 0.274425531495968
0.457 0.274902138333946
0.458 0.275378290700906
0.459 0.275853989139298
0.46 0.276329234190899
0.461 0.276804026396825
0.462 0.277278366297524
0.463 0.277752254432776
0.464 0.278225691341693
0.465 0.278698677562727
0.466 0.279171213633656
0.467 0.279643300091601
0.468 0.280114937473007
0.469 0.280586126313663
0.47 0.28105686714869
0.471 0.281527160512542
0.472 0.281997006939013
0.473 0.282466406961227
0.474 0.282935361111649
0.475 0.283403869922077
0.476 0.28387193392365
0.477 0.284339553646836
0.478 0.284806729621451
0.479 0.285273462376639
0.48 0.285739752440886
0.481 0.286205600342017
0.482 0.286671006607191
0.483 0.287135971762911
0.484 0.287600496335015
0.485 0.288064580848684
0.486 0.288528225828434
0.487 0.288991431798125
0.488 0.289454199280955
0.489 0.289916528799463
0.49 0.290378420875533
0.491 0.290839876030383
0.492 0.291300894784575
0.493 0.29176147765802
0.494 0.292221625169963
0.495 0.292681337838992
0.496 0.293140616183045
0.497 0.293599460719398
0.498 0.294057871964671
0.499 0.294515850434834
0.5 0.294973396645191
0.501 0.2954305111104
0.502 0.295887194344463
0.503 0.296343446860722
0.504 0.296799269171876
0.505 0.297254661789959
0.506 0.29770962522636
0.507 0.298164159991812
0.508 0.298618266596396
0.509 0.299071945549541
0.51 0.299525197360030
0.511 0.299978022535986
0.512 0.300430421584889
0.513 0.300882395013563
0.514 0.301333943328189
0.515 0.301785067034295
0.516 0.302235766636760
0.517 0.302686042639815
0.518 0.303135895547043
0.519 0.303585325861382
0.52 0.304034334085122
0.521 0.304482920719904
0.522 0.304931086266726
0.523 0.305378831225939
0.524 0.305826156097249
0.525 0.306273061379718
0.526 0.306719547571766
0.527 0.307165615171162
0.528 0.307611264675042
0.529 0.308056496579892
0.53 0.308501311381557
0.531 0.308945709575243
0.532 0.309389691655511
0.533 0.309833258116287
0.534 0.310276409450848
0.535 0.310719146151841
0.536 0.311161468711267
0.537 0.311603377620492
0.538 0.312044873370239
0.539 0.312485956450602
0.54 0.312926627351025
0.541 0.31336688656033
0.542 0.31380673456669
0.543 0.314246171857652
0.544 0.314685198920121
0.545 0.315123816240372
0.546 0.315562024304043
0.547 0.315999823596140
0.548 0.316437214601034
0.549 0.316874197802471
0.55 0.317310773683553
0.551 0.317746942726759
0.552 0.318182705413935
0.553 0.318618062226299
0.554 0.319053013644434
0.555 0.319487560148298
0.556 0.319921702217218
0.557 0.320355440329897
0.558 0.320788774964406
0.559 0.321221706598189
0.56 0.321654235708069
0.561 0.322086362770236
0.562 0.32251808826026
0.563 0.322949412653082
0.564 0.323380336423023
0.565 0.32381086004378
0.566 0.324240983988423
0.567 0.324670708729403
0.568 0.32510003473855
0.569 0.325528962487069
0.57 0.325957492445545
0.571 0.326385625083948
0.572 0.326813360871622
0.573 0.327240700277297
0.574 0.327667643769079
0.575 0.328094191814464
0.576 0.328520344880322
0.577 0.328946103432915
0.578 0.329371467937882
0.579 0.329796438860249
0.58 0.33022101666443
0.581 0.330645201814222
0.582 0.331068994772807
0.583 0.331492396002758
0.584 0.331915405966031
0.585 0.332338025123977
0.586 0.332760253937327
0.587 0.333182092866209
0.588 0.333603542370135
0.589 0.334024602908014
0.59 0.334445274938140
0.591 0.334865558918205
0.592 0.335285455305287
0.593 0.335704964555862
0.594 0.3361240871258
0.595 0.336542823470359
0.596 0.336961174044201
0.597 0.337379139301377
0.598 0.337796719695336
0.599 0.338213915678926
0.6 0.338630727704389
0.601 0.339047156223366
0.602 0.3394632016869
0.603 0.33987886454543
0.604 0.340294145248794
0.605 0.340709044246236
0.606 0.341123561986396
0.607 0.341537698917316
0.608 0.341951455486445
0.609 0.342364832140632
0.61 0.342777829326129
0.611 0.343190447488595
0.612 0.343602687073093
0.613 0.34401454852409
0.614 0.344426032285461
0.615 0.344837138800492
0.616 0.345247868511869
0.617 0.34565822186169
0.618 0.346068199291462
0.619 0.346477801242105
0.62 0.346887028153941
0.621 0.347295880466712
0.622 0.347704358619565
0.623 0.348112463051063
0.624 0.34852019419918
0.625 0.348927552501304
0.626 0.349334538394237
0.627 0.349741152314198
0.628 0.350147394696818
0.629 0.350553265977145
0.63 0.350958766589646
0.631 0.351363896968205
0.632 0.351768657546121
0.633 0.352173048756117
0.634 0.35257707103033
0.635 0.352980724800321
0.636 0.353384010497069
0.637 0.353786928550978
0.638 0.35418947939187
0.639 0.354591663448994
0.64 0.354993481151019
0.641 0.35539493292604
0.642 0.355796019201574
0.643 0.35619674040457
0.644 0.356597096961395
0.645 0.356997089297849
0.646 0.357396717839156
0.647 0.357795983009969
0.648 0.358194885234369
0.649 0.358593424935870
0.65 0.358991602537413
0.651 0.359389418461368
0.652 0.359786873129542
0.653 0.36018396696317
0.654 0.36058070038292
0.655 0.360977073808895
0.656 0.361373087660632
0.657 0.361768742357103
0.658 0.362164038316716
0.659 0.362558975957312
0.66 0.362953555696172
0.661 0.363347777950014
0.662 0.363741643134993
0.663 0.364135151666707
0.664 0.364528303960188
0.665 0.364921100429910
0.666 0.365313541489792
0.667 0.36570562755319
0.668 0.366097359032903
0.669 0.366488736341174
0.67 0.366879759889692
0.671 0.367270430089585
0.672 0.36766074735143
0.673 0.368050712085248
0.674 0.368440324700508
0.675 0.368829585606127
0.676 0.369218495210465
0.677 0.369607053921336
0.678 0.369995262145998
0.679 0.370383120291164
0.68 0.370770628762993
0.681 0.371157787967099
0.682 0.371544598308544
0.683 0.371931060191847
0.684 0.372317174020976
0.685 0.372702940199356
0.686 0.373088359129865
0.687 0.373473431214838
0.688 0.373858156856063
0.689 0.374242536454787
0.69 0.374626570411714
0.691 0.375010259127008
0.692 0.375393603000285
0.693 0.37577660243063
0.694 0.37615925781658
0.695 0.376541569556136
0.696 0.376923538046764
0.697 0.377305163685384
0.698 0.377686446868386
0.699 0.378067387991621
0.7 0.378447987450403
0.701 0.378828245639513
0.702 0.379208162953196
0.703 0.379587739785167
0.704 0.379966976528602
0.705 0.380345873576145
0.706 0.380724431319918
0.707 0.381102650151502
0.708 0.381480530461948
0.709 0.381858072641784
0.71 0.382235277081002
0.711 0.382612144169072
0.712 0.382988674294933
0.713 0.383364867846998
0.714 0.383740725213150
0.715 0.384116246780754
0.716 0.384491432936644
0.717 0.384866284067133
0.718 0.385240800558011
0.719 0.385614982794542
0.72 0.38598883116147
0.721 0.386362346043018
0.722 0.386735527822889
0.723 0.387108376884264
0.724 0.387480893609805
0.725 0.387853078381658
0.726 0.388224931581446
0.727 0.388596453590281
0.728 0.388967644788755
0.729 0.38933850555694
0.73 0.389709036274402
0.731 0.390079237320186
0.732 0.390449109072825
0.733 0.390818651910338
0.734 0.391187866210235
0.735 0.391556752349508
0.736 0.391925310704642
0.737 0.392293541651613
0.738 0.392661445565883
0.739 0.393029022822409
0.74 0.393396273795636
0.741 0.393763198859504
0.742 0.394129798387445
0.743 0.394496072752387
0.744 0.394862022326746
0.745 0.395227647482442
0.746 0.395592948590882
0.747 0.395957926022975
0.748 0.396322580149126
0.749 0.396686911339236
0.75 0.397050919962708
0.751 0.397414606388439
0.752 0.39777797098483
0.753 0.398141014119781
0.754 0.398503736160694
0.755 0.39886613747447
0.756 0.399228218427518
0.757 0.399589979385744
0.758 0.399951420714563
0.759 0.40031254277889
0.76 0.400673345943148
0.761 0.401033830571268
0.762 0.40139399702668
0.763 0.401753845672332
0.764 0.40211337687067
0.765 0.402472590983654
0.766 0.402831488372754
0.767 0.403190069398946
0.768 0.403548334422719
0.769 0.403906283804073
0.77 0.404263917902521
0.771 0.404621237077084
0.772 0.404978241686306
0.773 0.405334932088234
0.774 0.405691308640437
0.775 0.406047371699997
0.776 0.406403121623510
0.777 0.406758558767093
0.778 0.407113683486374
0.779 0.407468496136508
0.78 0.407822997072162
0.781 0.408177186647524
0.782 0.4085310652163
0.783 0.408884633131723
0.784 0.409237890746538
0.785 0.40959083841302
0.786 0.409943476482963
0.787 0.410295805307687
0.788 0.410647825238034
0.789 0.410999536624368
0.79 0.411350939816585
0.791 0.411702035164098
0.792 0.412052823015859
0.793 0.412403303720336
0.794 0.41275347762553
0.795 0.413103345078969
0.796 0.413452906427713
0.797 0.413802162018349
0.798 0.414151112196997
0.799 0.414499757309306
0.8 0.414848097700461
0.801 0.415196133715173
0.802 0.415543865697694
0.803 0.415891293991803
0.804 0.416238418940819
0.805 0.41658524088759
0.806 0.416931760174510
0.807 0.417277977143499
0.808 0.417623892136019
0.809 0.417969505493072
0.81 0.418314817555194
0.811 0.418659828662463
0.812 0.419004539154497
0.813 0.419348949370451
0.814 0.419693059649027
0.815 0.420036870328463
0.816 0.420380381746545
0.817 0.420723594240597
0.818 0.421066508147488
0.819 0.421409123803635
0.82 0.421751441544996
0.821 0.422093461707076
0.822 0.422435184624927
0.823 0.422776610633147
0.824 0.423117740065882
0.825 0.423458573256827
0.826 0.423799110539225
0.827 0.424139352245868
0.828 0.424479298709102
0.829 0.424818950260816
0.83 0.425158307232461
0.831 0.425497369955031
0.832 0.425836138759079
0.833 0.426174613974706
0.834 0.426512795931572
0.835 0.426850684958888
0.836 0.427188281385426
0.837 0.427525585539505
0.838 0.427862597749009
0.839 0.428199318341375
0.84 0.4285357476436
0.841 0.428871885982236
0.842 0.429207733683397
0.843 0.429543291072758
0.844 0.429878558475552
0.845 0.430213536216574
0.846 0.430548224620182
0.847 0.430882624010294
0.848 0.43121673471039
0.849 0.431550557043519
0.85 0.43188409133229
0.851 0.432217337898877
0.852 0.43255029706502
0.853 0.432882969152026
0.854 0.433215354480769
0.855 0.433547453371689
0.856 0.433879266144793
0.857 0.43421079311966
0.858 0.434542034615436
0.859 0.434872990950838
0.86 0.435203662444152
0.861 0.435534049413239
0.862 0.435864152175525
0.863 0.436193971048014
0.864 0.436523506347281
0.865 0.436852758389474
0.866 0.437181727490318
0.867 0.43751041396511
0.868 0.437838818128723
0.869 0.438166940295608
0.87 0.438494780779791
0.871 0.438822339894876
0.872 0.439149617954042
0.873 0.439476615270054
0.874 0.439803332155247
0.875 0.440129768921542
0.876 0.440455925880439
0.877 0.440781803343020
0.878 0.441107401619946
0.879 0.44143272102146
0.88 0.441757761857392
0.881 0.442082524437152
0.882 0.442407009069735
0.883 0.442731216063723
0.884 0.443055145727277
0.885 0.443378798368149
0.886 0.443702174293681
0.887 0.444025273810793
0.888 0.444348097225999
0.889 0.444670644845399
0.89 0.444992916974683
0.891 0.445314913919131
0.892 0.445636635983612
0.893 0.445958083472587
0.894 0.446279256690105
0.895 0.446600155939812
0.896 0.446920781524944
0.897 0.447241133748329
0.898 0.447561212912389
0.899 0.447881019319143
0.9 0.448200553270204
0.901 0.448519815066777
0.902 0.448838805009668
0.903 0.449157523399277
0.904 0.449475970535603
0.905 0.449794146718240
0.906 0.450112052246384
0.907 0.450429687418828
0.908 0.450747052533966
0.909 0.45106414788979
0.91 0.451380973783893
0.911 0.451697530513476
