"DATE" "INTC" "MSFT" "GE"
"1996-02-13" -0.0192280099317572 0.00125348541558612 0.00156998527360175
"1996-02-14" 0.0152011309907567 -0.00881567517419413 -0.0126216950014326
"1996-02-15" -0.00866204168198825 -0.00253890622789577 -0.00956997262769077
"1996-02-16" 0.00109036020643805 -0.00636335044643088 -0.00642861879815326
"1996-02-20" 0.00540624705683901 -0.00127590680289869 -0.00647021347832366
"1996-02-21" 0.0234842839638505 0.0215041156588489 0.0112935886591168
"1996-02-22" 0.0291081397871416 0.0259413919909002 0.0222269259728818
"1996-02-23" -0.00307662078751259 0.00970881412696079 0.00156998527360175
"1996-02-26" -0.00722024797348686 -0.0281728645463111 -0.0157963378039954
"1996-02-27" -0.00208016716340298 -0.00498134027570529 -0.00960054868616034
"1996-02-28" 0.00826835502702261 0 -0.0211242223533428
"1996-02-29" -0.0324108359839457 -0.0144621557708366 -0.0082431539413017
"1996-03-01" -0.0478955706594382 -0.0328290046258859 0.0180476624245123
"1996-03-04" -0.0214011154618952 0.00781856982841767 0.0129275258280268
"1996-03-05" 0.0090745253897384 0.0192953205688324 0.00480798346315359
"1996-03-06" -0.0391411287811703 -0.0115291593805518 -0.00480798346315359
"1996-03-07" -0.00234370972716103 0.00321955393771978 0
"1996-03-08" 0.00702974685530999 -0.0227408187581779 -0.0409509815882561
"1996-03-11" 0.0321868905555385 0.0143532946620155 0.0231372062944057
"1996-03-12" -0.00680632429225558 -0.0077982027472192 -0.0198035846008691
"1996-03-13" 0.0225194272146199 0.0521393036422233 -0.00500869817860439
"1996-03-14" 0 -0.0124729796598113 0.00667541265793048
"1996-03-15" 0.0478432988064903 0.0272333661931459 0.00828409976543343
"1996-03-18" 0.0105578087993965 0.0276901763069306 0.0276665456499599
"1996-03-19" -0.0126910262529103 0.0153271265199928 -0.00967796482916139
"1996-03-20" -0.0569064057244368 -0.0212811813813985 0.00162082919135953
"1996-03-21" 0.00672994755925571 -0.0377344461765681 0.00161820635468946
"1996-03-22" 0.00446637681220463 0.00370922658415518 0.0128366638642681
"1996-03-25" -0.0222410083389524 -0.0124339910388285 0.00794969150025171
"1996-03-26" 0.0222410083389524 0.0283813397252426 0
"1996-03-27" 0.00887334989816413 -0.00243994773434242 -0.00158489052978794
"1996-03-28" -0.00442683293906865 -0.00244591564364338 -0.00795455208846585
"1996-03-29" 0.00883415536632182 0.00852302232420543 -0.00480798346315359
"1996-04-01" 0.00438798313958411 -0.00363715894621963 0.0190793933561286
"1996-04-02" -0.00438798313958411 0.0180778709059988 0.00157491841058466
"1996-04-03" 0.0130926490234675 -0.00119354581393827 0.00939017080669924
"1996-04-04" 0.0278153146520126 -0.00119497206801711 0.00155775699341199
"1996-04-08" 0.0229454033971888 -0.00600408481178638 -0.00937548585780235
"1996-04-09" 0.0204051197400195 -0.0207004146787044 -0.0158290191278665
"1996-04-10" -0.00202969142918086 0 -0.0225774509483432
"1996-04-11" -0.021484404322341 -0.00493220221996671 -0.0131397821952022
"1996-04-12" -0.0135310997546161 0 0.0163999113529636
"1996-04-15" 0.0166400757661185 0.0233707925033078 0.0177275706725797
"1996-04-16" 0.067747784309387 0.0166084819505108 -0.0064157954210482
"1996-04-17" -0.0106557006211596 0.00651556944691656 0.0064157954210482
"1996-04-18" 0.0240531008962654 0.0284976407020174 0.0126940072013362
"1996-04-19" -0.00763718657310708 0.00686081436642016 -0.00157989482250187
"1996-04-22" 0.0376038258208564 0.0269678294527713 0.00473221592472539
"1996-04-23" 0.00529211385998396 -0.00111458592607150 -0.00157491841058466
"1996-04-24" 0.0309487616171613 -0.0100373492220900 -0.00473196727472125
"1996-04-25" -0.00894649604700382 0.0111519351481615 -0.0127421950337419
"1996-04-26" -0.00539727972247928 0.00662631087312215 -0.00160523104766552
"1996-04-29" -0.0163806607406256 -0.00774089679919365 -0.00321035122526903
"1996-04-30" -0.00551643896703657 0.00553229222581209 -0.00484678441253283
"1996-05-01" 0.00183824671217625 0.0164225249837582 0.00805713563780186
"1996-05-02" 0.00184670073197912 -0.0308735098501018 -0.00482333729022244
"1996-05-03" 0.0100612165436593 -0.00673800302047001 -0.00647808808311678
"1996-05-06" 0.000901148732958656 0.00786256844435451 -0.00978850010162802
"1996-05-07" -0.0128090660085971 0.0122238211571095 -0.0115356017142481
"1996-05-08" 0.0128090660085971 0.00989389461136714 0.0082567131167246
"1996-05-09" -0.00181482940657895 -0.00658269175263593 0.0130673886991515
"1996-05-10" 0.00726290835227905 0.0120434847757291 0.00969361341544461
"1996-05-13" 0.0372713947972314 0.0321192492462368 0.00960054868616034
"1996-05-14" 0.0155593665608103 0.00315792216810618 0.00476979882335371
"1996-05-15" -0.00688787273117519 -0.0116235955262409 -0.00158740639567911
"1996-05-16" -0.0069356447597686 -0.00425986460553496 0.0141814696593774
"1996-05-17" -0.0104831959434102 -0.00106609818199743 0.0170674971021381
"1996-05-20" -0.00176548523126918 -0.00213561213042146 0.0377433880856302
"1996-05-21" -0.0106130788817467 -0.0140215653355007 -0.0134199903133041
"1996-05-22" -0.00536058906999726 0.0150899415054995 0.0193263071756178
"1996-05-23" 0.0142164074647426 0.0138062617378525 -0.00294519207206845
"1996-05-24" 0.00175726048700131 0 0.00441813157064486
"1996-05-28" 0.0209052005632282 -0.0106079647684756 -0.0268285437050002
"1996-05-29" -0.0156406034700076 -0.00106496282695678 -0.00605845021842466
"1996-05-30" 0.00175622322149938 0.00955761172272007 0.0120877472492307
"1996-05-31" 0.0544276830559078 0.00422616662765662 -0.00602929703080601
"1996-06-03" 0.0147923714414309 -0.00316457027938055 0.00151073572071025
"1996-06-04" -0.00408065099339749 -0.004232803385948 0.0119971428154382
"1996-06-05" 0.00733950175427855 0.0251321707091492 0.00594140880796168
"1996-06-06" -0.0213588444788724 -0.00882808365885923 0.0219763909037329
"1996-06-07" 0 0.0119207061279871 -0.00435396834491497
"1996-06-10" -0.0150645962577385 -0.00516632921639149 0.00145579556518882
"1996-06-11" 0.0150645962577385 0.0123585710685932 -0.0161170933337615
"1996-06-12" 0.0197359859029227 0.0232702646070209 0.00735751785017058
"1996-06-13" -0.0230653078595155 -0.00300611383603 0.00584586192228498
"1996-06-14" -0.0270302881921296 -0.0131232680938536 0
"1996-06-17" -0.0137885787751206 0.0131232680938536 0.00581188634103214
"1996-06-18" -0.0228328933221880 -0.0182158882961967 -0.00727193296577644
"1996-06-19" 0.0141047982451843 -0.00511868779182789 0
"1996-06-20" -0.0034991118619514 0 0
"1996-06-21" 0.0034991118619514 0.0173015598013793 0.0159304226930321
"1996-06-24" 0.0308327757122311 0.00201290390545994 0.00430478495163156
"1996-06-25" -0.0100251741398285 -0.0172664663518294 0.00427937842484916
"1996-06-26" -0.00516699810239496 -0.0123712918025469 -0.0100161947889417
"1996-06-27" 0.0187911422420708 -0.00467814539555134 0.00716763646797558
"1996-06-28" -0.00593978991777266 0.00155959482155010 -0.00860875643225789
"1996-07-01" 0.0227157001586629 0.0180504955303546 0.00575206064120692
"1996-07-02" -0.00500113728709906 -0.00564080178101278 0.00285669579105097
"1996-07-03" 0.00166624601161525 -0.00411947708327354 -0.00285669579105097
"1996-07-05" -0.0374148453321639 -0.0229621779720270 -0.0188022046023506
"1996-07-08" 0.0120587545068034 0.0162357769347383 -0.0206529941010634
"1996-07-09" 0.00512072149576381 -0.00260327520344195 0.00890253359820692
"1996-07-10" -0.00682979377548554 -0.00417537141048063 0.00882397732931128
"1996-07-11" -0.0474237748138462 -0.0427415483772711 -0.0177265109275182
"1996-07-12" 0.0248681477826649 -0.0187315504488099 0.00149048119232065
"1996-07-15" -0.0302751343268604 -0.0156989771286296 -0.0317463546965917
"1996-07-16" 0.0125787822068602 0.0420451308824488 -0.00616108740742405
"1996-07-17" 0.0229425167859238 0.0150506066804499 0.0229164573603358
"1996-07-18" 0.0121424642628627 0.0232111686270451 0.0135005035513593
"1996-07-19" 0.00344394522240288 0.00920710384164103 -0.0210811205376316
"1996-07-22" -0.00689979220431303 -0.0102487288707183 -0.0153358403740635
"1996-07-23" -0.0388009297295411 -0.0657970399238748 -0.0187220323751704
"1996-07-24" -0.00722360208441986 0.0231467981195124 0.00627715734791234
"1996-07-25" 0.0442976946711844 0.0321536258018269 0.00934625332294425
"1996-07-26" 0.0290340493457713 0.00525872248906145 0.0092597091117379
"1996-07-29" -0.0186843671186896 -0.0190649842269139 -0.0170409033873518
"1996-07-30" 0.0203726426652531 0.0148588721060898 0.00156261346449194
"1996-07-31" 0.0100274117153130 -0.00633913327862157 0.0261752544737814
"1996-08-01" 0.0246581462725772 0.0230584639618856 0.0135819887137436
"1996-08-02" 0.0224728558520586 0.0225452171996059 0.0324502264765045
"1996-08-05" -0.00796669906202307 -0.0132570714480464 -0.00290236828195667
"1996-08-06" 0.0221527724217196 0.0183085182267901 0.0072507699397577
"1996-08-07" 0.0306279424300957 0.00603337543427651 -0.00870867756753269
"1996-08-08" -0.0197428681256189 0.00399360530778692 -0.0102581143178315
"1996-08-09" 0.0199283832968984 -0.00600283044233807 -0.0133403351487393
"1996-08-12" -0.00304092772334075 0.00600283044233807 0.0148132640642156
"1996-08-13" -0.0230915505817983 -0.0140673902790684 0
"1996-08-14" 0.0185176686544066 0.0110736825010047 0.00439866600270644
"1996-08-15" 0 0.00199680066347208 -0.00734669655390485
"1996-08-16" -0.00922093632594434 -0.00701919357684799 0.00147510163572218
"1996-08-19" -0.00309263732022158 -0.0060512895876288 0.00147292891547623
"1996-08-20" -0.0155981843404702 -0.00101103724173868 0
"1996-08-21" 0.00939408933222952 0.00101103724173868 -0.0118373637324911
"1996-08-22" 0.0336897405662988 0.0120725812342695 0.00741205240588627
"1996-08-23" -0.0167079285521581 -0.0141021698208736 0.0132104967289601
"1996-08-26" -0.00460197729056233 -0.00304236134502478 -0.00146003622610369
"1996-08-27" 0.00307362608369255 0.0151457349029105 0.0101687137936364
"1996-08-28" -0.00307362608369255 0.0069847457329586 -0.00144736728023798
"1996-08-29" 0.00154293544347972 -0.0120121756871860 -0.0189945262408484
"1996-08-30" -0.0193894062321518 -0.0131764811003041 -0.0193549738372694
"1996-09-03" 0.0224484480792344 0.00711908884151136 0.0119539036199305
"1996-09-04" 0.00763624726966539 0 0.00148605132839164
"1996-09-05" -0.0199588895044829 -0.0153158560456901 -0.0119433769900086
"1996-09-06" 0.00772066494425516 0.00819676720417872 0.0178583958789558
"1996-09-09" 0.0273187149185272 0.0192038085842547 0.0102731797274500
"1996-09-10" 0.00968080328871856 -0.00401203505137149 0.0043666328309051
"1996-09-11" 0.00812251825880006 0.00600883571484356 0
"1996-09-12" 0.00439938778373072 0.0275880000128188 0.0115636772203431
"1996-09-13" 0.0317083680835784 0.018297683955824 0.0156805094737162
"1996-09-16" 0.00565124925691363 0.00380952841666771 0
"1996-09-17" 0.061543400662933 0.0179011710798838 -0.0156805094737162
"1996-09-18" 0.0144774760164021 0.0194165919273117 0.00287189455110237
"1996-09-19" 0.0142791574174721 0.00911873721504586 0.00713691348268242
"1996-09-20" 0.00385618418186606 0.00271427246710765 0.0141228143102579
"1996-09-23" -0.0168241966812990 -0.00271427246710765 -0.0070364756268182
"1996-09-24" 0.00779763664512734 -0.0063737900831482 0.0154167653051971
"1996-09-25" 0.00774557341879989 -0.00917731211765327 0.0179210115104862
"1996-09-26" 0.00128098661737175 -0.0270903270528882 -0.0123684136001039
"1996-09-27" -0.0051421232396418 0.0178339646665417 0.0123750832681213
"1996-09-30" -0.0149547378608710 -0.0187798664360539 -0.00548411986893615
"1996-10-01" 0.00327266441921381 0.00189090965432737 -0.00412618356203565
"1996-10-02" 0.0333781403493942 0.0196772477736262 0.0136971035812787
"1996-10-03" 0.005040120871179 -0.0055843782939009 0
"1996-10-04" 0.0217467656539907 0.0175701107457029 0.0175342015330369
"1996-10-07" 0.0260803235635674 0.0082140064100118 0.00666140036299456
"1996-10-08" -0.0266974024268380 -0.0155737344089077 -0.00800032909363058
"1996-10-09" -0.00741088330588013 -0.00648598365582442 -0.00536714363152413
"1996-10-10" -0.00995933990275821 -0.0055888226160441 -0.00946735444787139
"1996-10-11" 0.0536072826565532 0.0249160836452358 0.0254895985766237
"1996-10-14" 0.0211222544866754 -0.00365297743638759 0.0065998331803434
"1996-10-15" 0.0320029664422732 0.0163372054680737 0.00262394094318097
"1996-10-16" 0.0134142391585521 -0.00632200294556684 -0.00262394094318097
"1996-10-17" -0.0167924738019831 -0.0182820448374494 0.00130962334953422
"1996-10-18" -0.00679090067762322 -0.00554746207494317 0
"1996-10-21" -0.0206687911465724 -0.0055843782939009 0.00655438147316545
"1996-10-22" -0.0211050223018869 -0.0112571545246345 -0.00130744400602323
"1996-10-23" 0.0360694838180295 0.0149815536156170 0.00911008848118522
"1996-10-24" -0.0172884191167899 0.0156742835928041 -0.00389688647571873
"1996-10-25" -0.0199633368606746 -0.00137111538847767 -0.00260638648305012
"1996-10-28" 0.00591260677922678 0.00137111538847767 -0.00916337633909281
"1996-10-29" -0.0154522638003036 -0.00918829993697967 0.01046741873669
"1996-10-30" 0.0224985396181219 0.00643831506150905 0
"1996-10-31" 0.0288560094620292 0.007312668236366 0.00778243611813245
"1996-11-01" -0.0102927965848689 0.000914702596104267 -0.00129392661607763
"1996-11-04" 0.0148352050029259 0.00453781656550722 0.00773229726932811
"1996-11-05" 0.0323118653403522 0.0250460319260877 0.0140214077281740
"1996-11-06" 0.0418762534088217 0.0209797904691942 0.028698270507598
"1996-11-07" 0.0269717516184125 -0.00694447235281093 0.0110126825914736
"1996-11-08" 0.00102678198462236 0 -0.00610052233055391
"1996-11-11" 0.0132011667538023 0.000869308453043782 -0.00122577979417882
"1996-11-12" -0.0234835067449430 -0.0131365791793510 -0.00122728417450979
"1996-11-13" -0.0124732843109574 0.0226659779472058 0.0170346288307388
"1996-11-14" 0.00313126003381647 0.0313970847816485 0.0131812178873290
"1996-11-15" -0.0339327834029546 -0.00418452125676394 -0.00716874036189985
"1996-11-18" -0.00432633125019377 0.00918719835681214 -0.00842998854975896
"1996-11-19" 0.0455319225976831 0.0359221827764968 -0.00363133516307856
"1996-11-20" 0.00103847008087721 -0.0169877223800459 -0.00243219634408787
"1996-11-21" -0.0166854473601652 -0.0189344603964510 -0.0110126825914736
"1996-11-22" 0.0300358098787710 0.000829579886659548 -0.00616828551565218
"1996-11-25" -0.00819398444087938 0.0197374828383214 0.0268626958796596
"1996-11-26" 0.0183510642474469 0.00162994128200733 -0.0170080298972666
"1996-11-27" 0.0229675106022325 0.0113152233100293 0.00488817577572176
"1996-11-29" 0.00196695578758765 0.00880485316634516 0.0145286444290722
"1996-12-02" 0.00196942079746210 0.00556345229015998 -0.00723793725797384
"1996-12-03" -0.00987973171315781 -0.0196090237086044 -0.0395087217132408
"1996-12-04" 0.0283889707480638 -0.0093370486684674 -0.00347397947164119
"1996-12-05" -0.00969766595592247 -0.00163004330628658 -0.0130359537852507
"1996-12-06" -0.0201810796513571 -0.000816019127573675 0.00255971770615249
"1996-12-09" 0.034692538307461 0.0671910880724464 0.00636457885567676
"1996-12-10" -0.00771198491475422 0.00153032692316124 -0.00381761592922913
"1996-12-11" 0.0582899431642994 0.0181547663329864 -0.0115284966652638
"1996-12-12" 0 -0.0289017483610716 -0.00258284129978703
"1996-12-13" -0.0334328253730738 -0.0124225199985575 0
"1996-12-16" -0.0394817467457034 -0.0414732482065747 -0.0169402315052882
"1996-12-17" 0.0213781819140917 0.0399120301396203 0.0259448888377389
"1996-12-18" 0.0432823882008191 0.0338444609871069 0.0165099332568919
"1996-12-19" 0.0128089906071955 0.0268720646885301 0.0346561408911534
"1996-12-20" -0.0211316885699819 -0.0148418154663292 -0.00487624323314328
"1996-12-23" -0.017798257307704 0.00149604388894087 -0.0123047248739825
"1996-12-24" 0.0242767841946647 0.0133457715773884 0.00985466598239304
"1996-12-26" 0.00826917501926827 0.00733443366015063 0.0121788829468201
"1996-12-27" -0.0091955078765018 -0.0147278067102437 -0.00728475328395417
"1996-12-30" -0.0158200261162236 -0.00894193737566118 -0.00857450497117584
"1996-12-31" -0.0175044119673653 -0.0105367542627759 -0.0274320030057611
"1997-01-02" -0.00430873306805024 -0.0121767402301498 -0.0127211425176084
"1997-01-03" 0.0595561554648687 0.0360942304979628 0.015248529005627
"1997-01-06" 0.00360272943703643 -0.00295384830159184 -0.00126289478391417
"1997-01-07" 0.0318927405228151 0.00737773693006138 0.0199992629419006
"1997-01-08" -0.00787833545602368 -0.0193003534568059 -0.0137068035522492
"1997-01-09" 0.005260988713788 -0.0120664822926941 0.0149447077274796
"1997-01-10" 0.0104340988866500 0.0225041484916546 0.00247122059341498
"1997-01-13" 0.0163016336861563 -0.00595239852729534 0.0183242924833187
"1997-01-14" 0.00170146689952055 0.0192194897891840 0.0132287390962396
"1997-01-15" -0.0354580197870469 -0.00882829263251272 -0.016864460770476
"1997-01-16" 0.00263576304042834 0.0161199283916607 -0.0134612593691754
"1997-01-17" 0.0117868745556855 0.0129942772721781 0.0207195321157427
"1997-01-20" 0.00820601817241995 0.0407668996192747 0.0131870299991887
"1997-01-21" 0.0191774154034348 0.0457684184555807 0.0047488123011985
"1997-01-22" 0.0270712561073005 0.0246946665035379 0.0176141243362054
"1997-01-23" -0.00246661463278297 -0.0273297141415432 -0.030732407337021
"1997-01-24" -0.00827517527394672 0.0124561361637143 -0.0218461977209561
"1997-01-27" -0.00249328654271519 0.00194936707320625 -0.0148338618150889
"1997-01-28" 0.0058115785881041 -0.00521514655821154 0.00248966311705301
"1997-01-29" 0.0245319093620537 0.016852781857311 0.0293728371194204
"1997-01-30" 0.0341417958286367 0.0390704151278349 0.0191209745235170
"1997-01-31" 0.013182244933736 0.00861741565788021 -0.0203231031428186
"1997-02-03" 0.00996775294971153 0.00367168248900773 0.0167634845171616
"1997-02-04" 0.00532525363983005 0.00729540948574625 -0.0131496751411788
"1997-02-05" -0.0465939386085825 -0.0471511654866754 -0.0084605269440896
"1997-02-06" -0.0265817214338182 -0.0127919902887172 0.00966418974680572
"1997-02-07" 0.0210017619346226 0.0329184153093283 0.00957168643979145
"1997-02-10" -0.0308452702013606 -0.0265019659274852 -0.0107753492425076
"1997-02-11" 0.000827094823728558 0.00764334931256805 0.00719450726722748
"1997-02-12" 0.0324170649232181 0.0138648584095193 0.0118750815645048
"1997-02-13" 0.0015892386279579 0.00124877940052848 0.0129028875458768
"1997-02-14" -0.0160488410750963 -0.0214769882564787 -0.00818747092577965
"1997-02-18" 0.000806508305223108 -0.00512163962753354 0.0105177324010564
"1997-02-19" -0.00485928859486462 0.00128081989972273 0
"1997-02-20" -0.0263405840117725 -0.0233473639969914 -0.0164097147388773
"1997-02-21" -0.0236299014079266 -0.00262812240626920 -0.00593270884614361
"1997-02-24" 0.0186162270577621 0.0525405162828663 0.0141683639134995
"1997-02-25" -0.00167862705086685 -0.00625976371886017 -0.00587814901116435
"1997-02-26" -0.0169376000068953 0.00750942202213123 0.00235770503355237
"1997-02-27" -0.046427924533706 -0.042019718987222 -0.0106479199358875
"1997-02-28" 0.0152047708724830 0.0142050308043453 -0.0216302677711133
"1997-03-03" 0.0277998310192031 0.0203052661607455 0.00484666520617871
"1997-03-04" 0.00342332264201994 -0.0037779818660475 -0.0195352360152610
"1997-03-05" 0.0211262063458646 0.0175044469414445 0.0219527327851323
"1997-03-06" -0.0279790789147025 -0.0314709103744688 0.00960613172188518
"1997-03-07" -0.0129848091311757 -0.0102828669555843 0.00714307433155836
"1997-03-10" 0.00867709822123652 0.0330398540782002 0.0047319383763047
"1997-03-11" -0.00606325906525029 -0.0163814462157417 -0.00710923343961634
"1997-03-12" -0.00785083592555047 0.00380266400888152 -0.00357074696217463
"1997-03-13" -0.0105626907701803 0.00881972579890222 -0.0108011640279573
"1997-03-14" -0.0241864321477991 -0.0062912794455432 -0.00604881045651418
"1997-03-17" -0.0109382367901949 0.0150378773645405 0.0132605847075653
"1997-03-18" 0.00274432609444020 -0.00874659791899735 -0.0132605847075653
"1997-03-19" -0.0249864136115536 -0.0292807976702423 0.00484668892105988
"1997-03-20" -0.00094109705070844 -0.00778214044205461 -0.00849123712005495
"1997-03-21" -0.0208513041459177 -0.0210534091978323 0.00121830563633418
"1997-03-24" 0.000954759858045051 -0.0420994058074364 0.0299561974489233
"1997-03-25" 0.0198965442878727 0.00207939457713469 -0.00830000366004224
"1997-03-26" 0.0538683472270991 0.042676055288418 -0.0107694741988120
"1997-03-27" -0.0107232080247446 -0.00531916147760025 -0.0255932189404562
"1997-03-31" 0 -0.0222445182867008 -0.0199553714500795
"1997-04-01" 0.00134598463484670 0.0168969119601057 -0.00631629094575326
"1997-04-02" -0.0167362808353402 -0.0134954814748847 -0.0089128700804153
"1997-04-03" 0.0261135042252381 0.0334011366338847 0.00637886254744302
"1997-04-04" 0.0306371666684777 -0.00990117558476378 0.0250919760345614
"1997-04-07" 0.000864869713617544 0.0177588076366271 -0.00372146451352684
"1997-04-08" 0.0101778962674111 0.0244679050145824 0.00743515840777054
"1997-04-09" -0.0301881349433244 -0.00254777207879853 0.00615301509216515
"1997-04-10" -0.0357813026456295 -0.0128371467606812 -0.00369087154374093
"1997-04-11" -0.0504301464335692 -0.0182534403093499 -0.0363676441708747
"1997-04-14" 0.0245983641997962 0.0246946665035379 0.0214786108016147
"1997-04-15" -0.0207786428050989 -0.00257480862044668 0.0283442802143479
"1997-04-16" 0.0226469207787154 0.0115185012657384 0.0240133680294936
"1997-04-17" 0.0294097970722111 -0.0012751128654358 -0.0143375394825496
"1997-04-18" -0.0063608090615559 0.092410966557936 0.0083894974570633
"1997-04-21" 0.00907868439130288 0 -0.00358938977690615
"1997-04-22" 0.0179023633464168 0.0274931909749840 0.0387638765040235
"1997-04-23" 0.0374478658588893 0.0398724619149786 -0.0127531594415102
"1997-04-24" -0.000858213318671641 -0.00872417088263955 -0.00468229807988241
"1997-04-25" -0.0155136461145409 -0.00439079412911791 -0.00117400816964075
"1997-04-28" 0.0172238425440274 0.0109445293771104 0.00701777301639339
"1997-04-29" 0.0244666497242494 0.0352771714143429 0.0309871717844921
"1997-04-30" 0.0206155669520212 0.0207907696690737 0.00338143289483472
"1997-05-01" 0.00407259948344363 -0.00412371718386195 -0.0113236089390107
"1997-05-02" 0.0248946789749689 -0.002068253064059 0.0302864269186278
"1997-05-05" 0.0304557380024280 -0.00466843715074861 0.0294012976214280
"1997-05-06" -0.0280809483750279 -0.0242133934596502 0.00214019113163699
"1997-05-07" -0.0135392044616220 -0.0155699319604352 -0.00859892956593278
"1997-05-08" 0.018271931510895 0.007548924216076 0.00323195598681592
"1997-05-09" 0.00471547602630196 0.0032154423710824 0.00322678244747987
"1997-05-12" -0.00235243150894293 0.0117067961417736 0.0275122292811756
"1997-05-13" -0.0433448430173691 -0.00317795979425295 0.0145100922272552
"1997-05-14" 0.00245651151469595 -0.0160499830141547 0.00205220910219150
"1997-05-15" 0.034581209529041 0.0107262830973811 0.0183123190384449
"1997-05-16" -0.0191532471080493 -0.0145099087510436 -0.0244917114626380
"1997-05-19" -0.00241885788027663 -0.0027133668968764 0.00823240080150178
"1997-05-20" 0.0395914278925384 0.0341549257324139 0.0242933328505632
"1997-05-21" 0.00927297587781561 0.0104418485272206 -0.0120728974866280
"1997-05-22" -0.00694790398058087 0.00207137003521929 -0.0122204353639352
"1997-05-23" 0.0111704765378291 0.0184843045097156 0.00612888494587205
"1997-05-27" 0.0368464516695854 0.0300591769642673 -0.00818189332318076
"1997-05-28" -0.0130041465957818 -0.00593744318535094 0.00205300837730871
"1997-05-29" -0.0203051427721008 0 0.00204880216782000
"1997-05-30" -0.0778487306009952 -0.0150093743102824 -0.0123461458821574
"1997-06-02" -0.0116184145404130 0.00302123791262821 0.00413066377759685
"1997-06-03" -0.0322375317046513 -0.0295805109849829 0
"1997-06-04" -0.0173886289287859 -0.0130235701582380 0.00411367155943188
"1997-06-05" 0.00448234282392157 0.0114687388458510 -0.0103186155216233
"1997-06-06" 0.0197823564869815 0.0286172036155494 0.0326584646974197
"1997-06-09" 0.0220154293237269 0.00852697439666406 0.00998871902647025
"1997-06-10" -0.0275944754736415 -0.00249982925859848 0.00594665264308558
"1997-06-11" 0.0157998533156962 0.0173752764846813 0.0059114989094895
"1997-06-12" -0.0264025877093981 0 0.0233026143242729
"1997-06-13" 0.00758483553271949 0.0204570371776627 0.0152372298367678
"1997-06-16" 0.0171206120772656 0.0134132279193597 0.00565520493929883
"1997-06-17" 0.0164188088393229 0.0211814693090049 0
"1997-06-18" -0.0210994785898908 -0.0302623337208234 -0.00376504564931945
"1997-06-19" -0.000850893352063231 -0.00674530495877734 0.0131183776615078
"1997-06-20" 0.00212861753202631 0.00434280717544011 0.00742289004815921
"1997-06-23" -0.0106997676456784 -0.0140563442303607 -0.0319268712044747
"1997-06-24" 0.0191855170257207 0.0307568930286646 0.0123247436061864
"1997-06-25" -0.0089078209904816 -0.0123795866709413 -0.0142365671816753
"1997-06-26" -0.0206677180656323 -0.0169134674369418 -0.00382996205645059
"1997-06-27" -0.0100523711641052 -0.0058651194523982 0.00287267786842538
"1997-06-30" -0.00308032292483373 -0.00886110466760393 -0.00479552089097091
"1997-07-01" -0.0195798917580987 -0.0114408472703782 0.0228152777986121
"1997-07-02" 0.0279212033967204 0.0271428135227452 0.0158553202338152
"1997-07-03" 0.0134572135499194 0.00920539218418837 0.02647331391747
"1997-07-07" 0.0166785627489849 -0.00048173722783984 0.00718297238368715
"1997-07-08" 0.0151479891982045 0.0134230203321408 -0.00538128886070632
"1997-07-09" 0.0198556380068324 -0.00381679852670080 -0.0154098661170852
"1997-07-10" -0.0165179729888369 -0.00671311358457416 0.0154098661170852
