loss	alae	limit	censored
2070	6201	300000	0
2100	302	500000	0
2125	2387	100000	0
2180	9584	250000	0
2250	2182	500000	0
2250	8204	1000000	0
2250	14528	300000	0
2303	803	100000	0
2312	19407	500000	0
2325	5728	1000000	0
2400	620	100000	0
2405	960	300000	0
2428	6657	500000	0
2486	5417	50000	0
2500	50	-99	0
2500	115	1000000	0
2500	145	300000	0
2500	184	1000000	0
2500	415	-99	0
2500	540	1000000	0
2500	544	-99	0
2500	656	500000	0
2500	852	1000000	0
2500	895	500000	0
2500	1053	500000	0
2500	1059	250000	0
2500	1123	500000	0
2500	1150	300000	0
2500	1862	1000000	0
2500	1992	500000	0
2500	2263	-99	0
2500	2268	500000	0
2500	2325	300000	0
2500	2439	-99	0
2500	2462	300000	0
2500	2874	-99	0
2500	2939	10000	0
2500	3352	1000000	0
2500	3411	1000000	0
2500	3583	100000	0
2500	4248	300000	0
2500	4263	500000	0
2500	4451	300000	0
2500	4669	500000	0
2500	4729	300000	0
2500	4805	500000	0
2500	4950	500000	0
2500	5000	500000	0
2500	5063	1000000	0
2500	5075	1000000	0
2500	5321	300000	0
2500	5385	500000	0
2500	5453	500000	0
2500	5678	500000	0
2500	5740	500000	0
2500	5758	-99	0
2500	6027	500000	0
2500	6209	500000	0
2500	6763	500000	0
2500	7000	1000000	0
2500	7362	500000	0
2500	7369	500000	0
2500	7421	500000	0
2500	7467	500000	0
2500	8083	25000	0
2500	8185	-99	0
2500	8813	500000	0
2500	9073	250000	0
2500	9652	500000	0
2500	12580	300000	0
2500	12644	100000	0
2500	14842	500000	0
2600	824	500000	0
2600	2168	500000	0
2600	4914	500000	0
2700	1109	500000	0
2700	3531	500000	0
2730	112158	500000	0
2749	2506	1000000	0
2750	1491	1000000	0
2750	4540	500000	0
2776	4054	500000	0
2787	2603	300000	0
2850	5120	250000	0
2917	1715	500000	0
2922	7802	500000	0
3000	190	500000	0
3000	420	300000	0
3000	749	100000	0
3000	1301	500000	0
3000	1495	300000	0
3000	1594	-99	0
3000	1618	500000	0
3000	1693	500000	0
3000	1899	500000	0
3000	1952	1000000	0
3000	2103	100000	0
3000	2237	500000	0
3000	2534	300000	0
3000	2949	500000	0
3000	3007	300000	0
3000	3154	500000	0
3000	3318	500000	0
3000	3365	300000	0
3000	5831	500000	0
3000	7176	1000000	0
3000	8420	500000	0
3000	10330	500000	0
3000	11561	500000	0
3000	11861	1000000	0
3000	12545	300000	0
3000	14485	500000	0
3000	18206	1000000	0
3000	32390	100000	0
3162	339	300000	0
3250	35	300000	0
3250	10279	500000	0
3269	7081	1000000	0
3300	690	300000	0
3300	3020	500000	0
3333	9251	300000	0
3400	495	300000	0
3409	1974	100000	0
3436	12072	300000	0
3480	15953	500000	0
3486	5374	500000	0
3494	7423	500000	0
3500	378	300000	0
3500	565	1000000	0
3500	784	500000	0
3500	787	500000	0
3500	980	25000	0
3500	2531	500000	0
3500	2691	500000	0
3500	3395	1000000	0
3500	3641	1000000	0
3500	5079	250000	0
3500	5381	100000	0
3500	7615	500000	0
3500	7936	-99	0
3500	11240	300000	0
3500	25176	1000000	0
3600	3063	1000000	0
3685	1716	500000	0
3750	670	-99	0
3750	1369	500000	0
3750	1536	300000	0
3750	3153	500000	0
3750	3556	500000	0
3750	3637	1000000	0
3750	4224	300000	0
3750	9951	300000	0
3903	14319	1000000	0
3941	3689	500000	0
4000	50	-99	0
4000	88	1000000	0
4000	298	300000	0
4000	355	1000000	0
4000	1390	100000	0
4000	1756	50000	0
4000	1773	300000	0
4000	2411	500000	0
4000	2914	300000	0
4000	3370	500000	0
4000	3499	1000000	0
4000	3640	500000	0
4000	3971	500000	0
4000	4439	300000	0
4000	4898	1000000	0
4000	20142	1000000	0
4038	5687	500000	0
4250	2008	500000	0
4250	2115	500000	0
4286	6522	500000	0
4346	18656	100000	0
4350	1786	500000	0
4465	1534	500000	0
4500	392	500000	0
4500	395	-99	0
4500	2316	25000	0
4500	2406	300000	0
4500	3046	500000	0
4500	3358	1000000	0
4500	4420	500000	0
4500	7669	1000000	0
4535	1542	1000000	0
4568	6180	500000	0
4600	6004	500000	0
4675	2588	1000000	0
4700	5586	500000	0
4750	2894	300000	0
4750	5293	500000	0
4750	32362	1000000	0
4833	5588	500000	0
5000	25	-99	0
5000	135	-99	0
5000	137	300000	0
5000	150	-99	0
5000	187	500000	0
5000	310	1000000	0
5000	333	-99	0
5000	492	5000000	0
5000	571	100000	0
5000	622	500000	0
5000	627	-99	0
5000	704	500000	0
5000	721	-99	0
5000	830	5000	1
5000	1000	500000	0
5000	1162	500000	0
5000	1242	400000	0
5000	1316	500000	0
5000	1398	500000	0
5000	1764	100000	0
5000	1764	500000	0
5000	1849	250000	0
5000	1920	500000	0
5000	1965	300000	0
5000	2140	300000	0
5000	2331	-99	0
5000	2391	500000	0
5000	2646	1000000	0
5000	2932	500000	0
5000	3289	500000	0
5000	3427	5000	1
5000	3604	1000000	0
5000	3617	-99	0
5000	4155	1000000	0
5000	4158	1000000	0
5000	4336	40000	0
5000	4445	1000000	0
5000	4618	500000	0
5000	4696	300000	0
5000	4756	-99	0
5000	4885	250000	0
5000	4964	500000	0
5000	5012	500000	0
5000	5235	1000000	0
5000	5614	50000	0
5000	5615	300000	0
5000	5747	300000	0
5000	6226	100000	0
5000	6292	500000	0
5000	6719	1000000	0
5000	6843	500000	0
5000	7009	-99	0
5000	7009	-99	0
5000	7044	-99	0
5000	7204	-99	0
5000	7279	500000	0
5000	7381	500000	0
5000	8085	300000	0
5000	8102	300000	0
5000	8541	2500000	0
5000	8758	250000	0
5000	8897	500000	0
5000	8909	300000	0
5000	9858	500000	0
5000	12812	300000	0
5000	13165	300000	0
5000	13576	500000	0
5000	14683	-99	0
5000	16014	300000	0
5000	16099	1000000	0
5000	25477	25000	0
5000	37264	500000	0
5003	5093	500000	0
5010	6101	100000	0
5097	9437	500000	0
5115	20383	1000000	0
5250	4293	300000	0
5390	44666	-99	0
5400	9318	50000	0
5500	101	500000	0
5500	1293	1000000	0
5500	1309	500000	0
5500	1905	500000	0
5500	2874	300000	0
5500	3412	500000	0
5500	3833	500000	0
5500	7459	500000	0
5500	10344	500000	0
5577	7001	500000	0
5600	4346	500000	0
5600	6387	1000000	0
5619	2798	500000	0
5625	5571	1000000	0
5625	29211	1000000	0
5655	974	500000	0
5750	7897	500000	0
5750	34474	-99	0
6000	492	500000	0
6000	904	-99	0
6000	1307	-99	0
6000	2101	1000000	0
6000	2754	500000	0
6000	3719	25000	0
6000	4389	50000	0
6000	5823	500000	0
6000	7106	500000	0
6000	7313	500000	0
6000	7322	1000000	0
6000	8520	300000	0
6000	10136	500000	0
6000	11741	500000	0
6000	12383	500000	0
6000	149962	1000000	0
6066	1523	500000	0
6075	6244	1000000	0
6240	6765	500000	0
6403	5111	50000	0
6406	274	1000000	0
6441	9084	100000	0
6500	185	-99	0
6500	895	300000	0
6500	1194	-99	0
6500	1789	500000	0
6500	3698	300000	0
6500	4914	500000	0
6500	8154	1000000	0
6500	17397	500000	0
6538	12277	500000	0
6550	3295	300000	0
6666	9046	1000000	0
6719	18254	-99	0
6750	518	500000	0
6750	2524	1000000	0
6750	3919	500000	0
6907	2383	250000	0
7000	50	-99	0
7000	1900	1000000	0
7000	3431	300000	0
7000	3451	1000000	0
7000	3944	1000000	0
7000	10593	-99	0
7000	12909	300000	0
7000	15780	500000	0
7000	16246	500000	0
7500	150	-99	0
7500	266	-99	0
7500	332	500000	0
7500	500	-99	0
7500	508	500000	0
7500	562	500000	0
7500	695	25000	0
7500	754	500000	0
7500	1351	500000	0
7500	1449	500000	0
7500	1557	1000000	0
7500	2615	500000	0
7500	2873	300000	0
7500	3285	1000000	0
7500	3775	-99	0
7500	3986	1000000	0
7500	4057	500000	0
7500	4738	500000	0
7500	4949	1000000	0
7500	5006	500000	0
7500	5244	500000	0
7500	5457	1000000	0
7500	5732	300000	0
7500	7064	250000	0
7500	7083	300000	0
7500	7318	1000000	0
7500	7340	500000	0
7500	7624	500000	0
7500	7894	1000000	0
7500	7904	300000	0
7500	8711	500000	0
7500	11488	500000	0
7500	11724	1000000	0
7500	11949	-99	0
7500	13281	-99	0
7500	13342	500000	0
7500	13620	500000	0
7500	15771	500000	0
7500	17213	1000000	0
7500	17595	1000000	0
7500	28311	1000000	0
7500	65020	500000	0
7525	1687	500000	0
7625	13517	1000000	0
7820	2763	500000	0
7857	479	1000000	0
7875	54266	1000000	0
7961	18113	100000	0
8000	1942	-99	0
8000	2099	-99	0
8000	2335	500000	0
8000	2901	500000	0
8000	2929	500000	0
8000	9671	300000	0
8000	12167	500000	0
8000	13251	500000	0
8036	1450	300000	0
8223	23351	50000	0
8250	1521	1000000	0
8330	5890	-99	0
8333	3379	500000	0
8333	5116	1000000	0
8333	9486	500000	0
8333	31367	1000000	0
8366	5726	300000	0
8500	1060	-99	0
8500	1781	300000	0
8500	2791	-99	0
8500	3484	-99	0
8500	3869	100000	0
8500	5403	500000	0
8500	8721	100000	0
8500	15780	500000	0
8520	4189	100000	0
8555	15987	300000	0
8640	1146	500000	0
8703	11546	300000	0
8750	2682	-99	0
8827	3329	1000000	0
8939	16252	1000000	0
9000	406	-99	0
9000	1694	500000	0
9000	2337	250000	0
9000	2378	1000000	0
9000	2517	500000	0
9000	4602	300000	0
9000	7823	250000	0
9000	11761	300000	0
9000	16732	1000000	0
9093	7998	300000	0
9250	28	-99	0
9250	6238	500000	0
9250	23557	100000	0
9427	1978	100000	0
9500	1966	500000	0
9500	2995	300000	0
9500	3593	1000000	0
9500	11243	500000	0
10000	169	-99	0
10000	255	500000	0
10000	258	500000	0
10000	386	1000000	0
10000	470	1000000	0
10000	699	1000000	0
10000	927	1000000	0
10000	1174	-99	0
10000	1561	500000	0
10000	1573	1500000	0
10000	1656	500000	0
10000	1779	500000	0
10000	1787	1000000	0
10000	1790	300000	0
10000	1844	300000	0
10000	2049	500000	0
10000	2129	500000	0
10000	2223	300000	0
10000	2748	1000000	0
10000	2907	500000	0
10000	2976	500000	0
10000	3526	1000000	0
10000	3628	300000	0
10000	3667	-99	0
10000	4007	-99	0
10000	4348	-99	0
10000	4421	500000	0
10000	4493	1000000	0
10000	5111	500000	0
10000	5192	500000	0
10000	5247	1000000	0
10000	5560	300000	0
10000	5650	500000	0
10000	6422	500000	0
10000	6476	500000	0
10000	7498	500000	0
10000	7700	-99	0
10000	7909	1000000	0
10000	8226	100000	0
10000	8293	500000	0
10000	8623	500000	0
10000	9802	300000	0
10000	9854	500000	0
10000	9875	500000	0
10000	10623	300000	0
10000	10826	50000	0
10000	10829	1000000	0
10000	11065	500000	0
10000	11257	-99	0
10000	11410	250000	0
10000	11499	500000	0
10000	11563	1000000	0
10000	11793	1000000	0
10000	11989	-99	0
10000	12089	300000	0
10000	16301	500000	0
10000	16663	1000000	0
10000	17053	-99	0
10000	18587	500000	0
10000	19425	1000000	0
10000	23461	500000	0
10000	25133	250000	0
10000	25305	500000	0
10000	28942	500000	0
10000	32239	300000	0
10000	36245	-99	0
10000	96952	1000000	0
10081	1303	-99	0
10199	1578	100000	0
10250	16928	300000	0
10250	29077	50000	0
10899	4680	500000	0
11000	809	100000	0
11000	1532	300000	0
11000	2924	1000000	0
11000	3576	500000	0
11000	3970	25000	0
11000	4372	100000	0
11000	4514	500000	0
11000	4707	100000	0
11000	9117	500000	0
11000	23362	300000	0
11097	14580	500000	0
11120	4619	300000	0
11280	14353	1000000	0
11425	16664	250000	0
11500	1076	1000000	0
11667	6845	1000000	0
11723	1316	300000	0
11750	853	-99	0
11920	2869	1000000	0
12000	202	-99	0
12000	1200	100000	0
12000	1580	100000	0
12000	2347	-99	0
12000	2521	500000	0
12000	2748	-99	0
12000	4523	1000000	0
12000	9014	100000	0
12100	16320	500000	0
12500	165	-99	0
12500	325	-99	0
12500	552	1000000	0
12500	673	500000	0
12500	935	100000	0
12500	2530	500000	0
12500	4608	300000	0
12500	4932	250000	0
12500	6160	500000	0
12500	6234	150000	0
12500	6309	300000	0
12500	8375	500000	0
12500	10371	1000000	0
12500	10496	500000	0
12500	11897	500000	0
12500	12297	100000	0
12500	13842	500000	0
12500	14220	100000	0
12500	14266	500000	0
12500	14674	300000	0
12566	3270	1000000	0
12608	2100	1000000	0
12800	4417	1000000	0
12821	47257	1000000	0
12830	26	1000000	0
12875	6721	500000	0
12875	7815	500000	0
13000	26993	500000	0
13000	28847	1000000	0
13242	8814	1000000	0
13333	6667	1000000	0
13450	2368	1000000	0
13500	111	100000	0
13500	700	500000	0
13500	6096	500000	0
13500	15302	50000	0
13750	4295	1000000	0
13750	15352	300000	0
13825	3208	1000000	0
14000	687	500000	0
14000	2201	300000	0
14000	3947	300000	0
14000	8369	-99	0
14000	10969	1000000	0
14500	625	-99	0
14500	3072	1000000	0
14598	3077	500000	0
14721	3959	250000	0
14750	28217	-99	0
14875	263	300000	0
14983	4977	500000	0
15000	24	500000	0
15000	168	1000000	0
15000	480	1000000	0
15000	1103	500000	0
15000	1830	500000	0
15000	2007	300000	0
15000	2072	-99	0
15000	2191	-99	0
15000	2194	1000000	0
15000	2475	500000	0
15000	2561	-99	0
15000	2643	500000	0
15000	2977	250000	0
15000	3003	500000	0
15000	3036	300000	0
15000	3183	1000000	0
15000	3324	300000	0
15000	3429	1000000	0
15000	3525	100000	0
15000	3598	1000000	0
15000	3689	500000	0
15000	4012	-99	0
15000	4541	1000000	0
15000	4587	300000	0
15000	5000	300000	0
15000	5009	500000	0
15000	5110	1000000	0
15000	5531	500000	0
15000	6134	500000	0
15000	6326	1000000	0
15000	6766	1000000	0
15000	6890	1000000	0
15000	7196	1000000	0
15000	7231	300000	0
15000	7288	500000	0
15000	7415	300000	0
15000	7904	500000	0
15000	8060	300000	0
15000	8634	500000	0
15000	9151	500000	0
15000	9357	500000	0
15000	13499	100000	0
15000	14727	500000	0
15000	15604	300000	0
15000	20615	1000000	0
15000	26482	500000	0
15000	58507	1000000	0
15000	59884	100000	0
15000	129435	1000000	0
15001	5174	300000	0
15069	1403	300000	0
15078	16698	500000	0
15086	489	500000	0
15285	7635	100000	0
15500	1319	500000	0
15500	2950	100000	0
15500	3886	100000	0
15552	6290	500000	0
15643	13866	1000000	0
15833	2422	1000000	0
16000	4906	500000	0
16153	3717	300000	0
16486	6490	1000000	0
16500	1117	50000	0
16500	2791	100000	0
16500	4104	500000	0
16500	5144	500000	0
16500	6657	-99	0
16500	8763	500000	0
16500	15819	1000000	0
16666	12105	500000	0
16667	971	500000	0
16667	2333	500000	0
16667	5643	250000	0
17258	25859	-99	0
17327	8706	500000	0
17350	16096	500000	0
17500	2226	300000	0
17500	2520	300000	0
17500	3000	500000	0
17500	5936	1000000	0
17500	7525	-99	0
17500	11575	500000	0
17500	16137	500000	0
17500	21740	250000	0
17500	23586	500000	0
17770	3032	300000	0
18000	358	500000	0
18000	708	-99	0
18000	3100	1000000	0
18000	3419	500000	0
18000	8242	1000000	0
18000	8775	500000	0
18136	11034	1000000	0
18175	312	300000	0
18333	9440	500000	0
18358	8724	100000	0
18444	20203	500000	0
18500	504	500000	0
18500	4015	500000	0
18500	11070	500000	0
18500	12138	50000	0
18544	2441	500000	0
18706	10557	100000	0
18706	13576	100000	0
18750	10747	500000	0
18750	18458	100000	0
19000	4602	300000	0
19000	4870	-99	0
19000	8260	-99	0
19375	3333	1000000	0
19500	7088	1000000	0
19500	12569	1000000	0
19500	13674	300000	0
19500	16744	75000	0
19622	25634	100000	0
19833	212	-99	0
20000	325	1000000	0
20000	1447	500000	0
20000	2336	1000000	0
20000	2760	500000	0
20000	2774	-99	0
20000	2863	1000000	0
20000	3895	500000	0
20000	4137	1000000	0
20000	4436	50000	0
20000	4542	2500000	0
20000	5095	25000	0
20000	5108	-99	0
20000	5647	500000	0
20000	8103	1000000	0
20000	9971	500000	0
20000	10841	500000	0
20000	11888	100000	0
20000	12304	300000	0
20000	13218	300000	0
20000	14078	500000	0
20000	14417	500000	0
20000	14999	500000	0
20000	16223	500000	0
20000	16312	500000	0
20000	17905	-99	0
20000	18124	100000	0
20000	23484	1000000	0
20000	25026	1000000	0
20000	32093	500000	0
20000	36109	300000	0
20000	36572	1000000	0
20000	70435	300000	0
20800	18289	50000	0
20802	12980	100000	0
20863	8694	500000	0
21000	1256	300000	0
21000	2642	500000	0
21000	2727	-99	0
21000	2981	300000	0
21000	13442	300000	0
21013	8176	500000	0
21110	2344	300000	0
21136	11244	500000	0
21274	5424	500000	0
21557	5519	300000	0
21666	5116	1000000	0
21678	15	-99	0
21701	18825	1000000	0
21875	23155	1000000	0
21951	9348	100000	0
22000	3483	-99	0
22000	3884	50000	0
22000	7728	500000	0
22000	43454	500000	0
22035	409	1000000	0
22105	2485	1000000	0
22500	731	-99	0
22500	1179	500000	0
22500	1720	1000000	0
22500	1997	500000	0
22500	4892	1000000	0
22500	5250	1000000	0
22500	7151	300000	0
22500	7309	300000	0
22500	10366	1000000	0
22500	10991	300000	0
22500	12170	500000	0
22940	24987	100000	0
22963	5675	1000000	0
23000	5036	500000	0
23000	10622	100000	0
23000	20237	-99	0
23300	18896	1000000	0
23320	4986	1000000	0
23759	2586	1000000	0
24000	1080	1000000	0
24014	4177	500000	0
24334	17688	1000000	0
24357	19934	250000	0
24464	1954	300000	0
24570	4919	500000	0
25000	360	75000	0
25000	387	500000	0
25000	535	-99	0
25000	583	1000000	0
25000	1084	500000	0
25000	1199	500000	0
25000	1652	300000	0
25000	2012	500000	0
25000	2588	1000000	0
25000	3094	100000	0
25000	4508	500000	0
25000	5230	25000	1
25000	5731	750000	0
25000	5998	100000	0
25000	6419	-99	0
25000	7004	1000000	0
25000	7057	50000	0
25000	7081	500000	0
25000	7227	500000	0
25000	7253	500000	0
25000	7920	1000000	0
25000	9089	25000	1
25000	9093	300000	0
25000	9814	1000000	0
25000	10726	500000	0
25000	13334	300000	0
25000	13948	300000	0
25000	15116	1000000	0
25000	16118	-99	0
25000	18118	75000	0
25000	18155	500000	0
25000	18238	25000	1
25000	20694	300000	0
25000	20737	-99	0
25000	22020	500000	0
25000	22857	500000	0
25000	22929	1000000	0
25000	26332	-99	0
25000	55472	300000	0
25000	56519	250000	0
25002	20999	1000000	0
25045	47560	100000	0
25187	18409	500000	0
25250	4389	300000	0
25396	45945	500000	0
25507	6782	500000	0
25700	3332	500000	0
25789	33437	300000	0
25800	2931	500000	0
25883	12181	50000	0
26000	1908	500000	0
26000	6111	1500000	0
26075	2316	300000	0
26250	4966	300000	0
26250	55213	500000	0
27000	2533	500000	0
27000	29273	300000	0
27300	1839	1000000	0
27500	2176	1000000	0
27500	2381	500000	0
27500	4211	1000000	0
27500	19887	1000000	0
28000	3111	500000	0
28130	14568	500000	0
28281	2350	500000	0
28333	6695	300000	0
28650	8034	300000	0
28750	12375	-99	0
29026	6384	500000	0
29890	2710	500000	0
30000	35	1000000	0
30000	657	1000000	0
30000	2172	-99	0
30000	3803	500000	0
30000	3829	500000	0
30000	3996	500000	0
30000	4850	500000	0
30000	4908	1000000	0
30000	5519	1000000	0
30000	6365	1000000	0
30000	7023	-99	0
30000	7439	500000	0
30000	7960	500000	0
30000	8312	100000	0
30000	9631	-99	0
30000	11353	500000	0
30000	12647	300000	0
30000	18728	500000	0
30000	20221	500000	0
30000	24706	500000	0
30000	38018	500000	0
30000	39831	1000000	0
30001	7890	1000000	0
30064	2208	500000	0
30750	8619	1000000	0
30811	19332	500000	0
31000	1395	500000	0
31005	14182	100000	0
31250	3851	100000	0
31428	23004	300000	0
31882	7237	500000	0
32000	5889	500000	0
32000	8930	500000	0
32000	10364	500000	0
32000	39297	100000	0
32500	798	500000	0
32500	2638	1000000	0
32500	3750	300000	0
32500	4404	1000000	0
32500	7839	1000000	0
32500	19667	500000	0
32500	27592	100000	0
33073	7845	-99	0
33333	11562	300000	0
33333	53048	1000000	0
33868	6715	500000	0
34000	40782	-99	0
34186	8190	1000000	0
34190	10853	100000	0
34625	23407	100000	0
34997	6681	1000000	0
35000	1330	1000000	0
35000	1577	1000000	0
35000	2442	300000	0
35000	3577	100000	0
35000	4500	300000	0
35000	4541	100000	0
35000	5553	1000000	0
35000	10112	500000	0
35000	17118	1000000	0
35000	19397	300000	0
35000	20399	-99	0
35000	25962	1000000	0
35000	46953	500000	0
35000	81128	500000	0
35104	7570	500000	0
36573	3242	500000	0
37500	6946	1000000	0
37749	16290	500000	0
37886	3128	1000000	0
37936	15550	300000	0
38065	6892	500000	0
38200	70922	500000	0
38696	78345	500000	0
38843	7883	500000	0
38998	3013	500000	0
39060	444	500000	0
40000	2019	-99	0
40000	3502	300000	0
40000	4440	-99	0
40000	9066	300000	0
40000	10177	1000000	0
40000	10747	500000	0
40000	15706	1000000	0
40000	21083	500000	0
40000	31532	100000	0
40000	44088	300000	0
40000	66524	500000	0
40052	4397	-99	0
40461	1469	-99	0
40500	617	100000	0
41000	20098	300000	0
41807	17560	1000000	0
41845	14127	300000	0
42000	7872	500000	0
42500	88534	500000	0
42717	14107	300000	0
43000	8392	500000	0
43000	29307	500000	0
43500	8007	300000	0
43500	12177	500000	0
44887	2178	-99	0
45000	1182	1000000	0
45000	1820	500000	0
45000	3009	500000	0
45000	4941	300000	0
45000	7735	500000	0
45000	9134	-99	0
45000	9250	500000	0
45000	10411	1000000	0
45000	17557	250000	0
45000	19167	1000000	0
45000	21841	100000	0
45000	23088	50000	0
45000	37529	1000000	0
45666	5103	500000	0
45955	3069	300000	0
46000	20440	500000	0
46250	18874	1000000	0
47370	11834	300000	0
47500	434	1000000	0
47500	815	-99	0
47500	2238	300000	0
47500	4956	-99	0
47500	5013	500000	0
47500	12856	1000000	0
47500	42966	500000	0
48000	3562	500000	0
48349	50611	500000	0
49050	17567	500000	0
49412	77477	-99	0
50000	55	50000	1
50000	480	-99	0
50000	500	500000	0
50000	1636	100000	0
50000	2165	1000000	0
50000	2280	50000	1
50000	2809	500000	0
50000	2881	300000	0
50000	2985	-99	0
50000	3048	-99	0
50000	3403	500000	0
50000	3565	500000	0
50000	3634	50000	1
50000	4094	50000	1
50000	4292	50000	1
50000	5441	500000	0
50000	5974	500000	0
50000	7669	500000	0
50000	8726	50000	1
50000	9231	1000000	0
50000	9609	500000	0
50000	10775	1000000	0
50000	11259	500000	0
50000	11725	50000	1
50000	12210	500000	0
50000	12344	300000	0
50000	15687	300000	0
50000	16303	1000000	0
50000	17768	100000	0
50000	25661	500000	0
50000	25922	500000	0
50147	21547	500000	0
50176	15000	1000000	0
50500	2606	300000	0
50899	18172	100000	0
51015	6445	500000	0
51085	5485	1000000	0
52500	11333	500000	0
54000	913	300000	0
54250	8312	100000	0
55000	830	300000	0
55000	2128	-99	0
55000	22981	500000	0
55000	24889	500000	0
55000	29327	500000	0
55651	23391	1000000	0
56057	48076	500000	0
56062	210	300000	0
57000	14709	500000	0
57500	10983	500000	0
57500	15484	300000	0
57808	38341	300000	0
58064	11863	500000	0
58101	12691	300000	0
59232	1108	500000	0
60000	2438	1000000	0
60000	4095	-99	0
60000	4519	100000	0
60000	4560	1000000	0
60000	4762	1000000	0
60000	6118	500000	0
60000	9812	-99	0
60000	42230	500000	0
